"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.011037527593819,0,0,0.0022075055187638,0.0022075055187638,0,0,0.0419426048565121,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0,0,0,0.637969094922737,0,0,0,0,0,0.0309050772626932,0,0,0,0,0.0132450331125828,0,0,0,0.0463576158940397,0.211920529801325,0,0,0,0
"000002.java",0,0,0,0,0,0,0.0170523751522534,0,0.0243605359317905,0,0,0,0.00365408038976857,0,0.159561510353228,0,0,0.00243605359317905,0,0,0,0,0.00609013398294762,0,0,0,0,0,0,0.755176613885505,0,0,0,0,0,0,0,0,0.02557856272838,0,0,0.00609013398294762,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0.00288683602771363,0,0,0,0.00115473441108545,0,0,0,0.00346420323325635,0,0,0,0,0,0,0.912817551963048,0,0,0,0,0,0.0138568129330254,0,0,0,0,0,0,0,0,0.0225173210161663,0.0415704387990762,0.000577367205542725,0,0,0
"000004.java",0,0,0,0,0,0,0,0.00662251655629139,0.0033112582781457,0,0,0,0,0,0.562913907284768,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0.410596026490066,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0
"000005.java",0,0,0,0.00404858299595142,0,0,0,0.0121457489878543,0,0,0,0,0,0,0.546558704453441,0,0,0.271255060728745,0,0,0,0,0,0,0,0,0,0,0.00809716599190283,0,0,0,0.00809716599190283,0,0,0,0,0.0202429149797571,0,0,0,0,0,0,0,0.121457489878543,0,0,0.00809716599190283,0
"000018.java",0,0.0396039603960396,0.00495049504950495,0,0,0,0,0,0,0,0,0,0,0,0.668316831683168,0,0,0,0,0.0099009900990099,0,0,0,0,0,0,0,0.0346534653465347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242574257425743,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0,0,0,0,0,0,0,0.00333333333333333,0,0,0.00333333333333333,0,0,0,0,0.0166666666666667,0,0.00333333333333333,0,0.17,0,0,0.00333333333333333,0.296666666666667,0.00666666666666667,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0.0918918918918919,0,0,0,0.578378378378378,0.00540540540540541,0,0,0,0.0162162162162162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308108108108108,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0,0.00421179302045728,0,0,0,0.787003610108303,0,0.173886883273165,0,0,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0.00481347773766546,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120336943441637,0.00541516245487365,0.0144404332129964,0,0,0.00661853188929001,0.00120336943441637
"000025.java",0,0.0192743764172336,0,0,0,0.328798185941043,0,0,0.00113378684807256,0,0,0,0,0,0.6281179138322,0,0,0,0.00340136054421769,0,0,0,0,0,0.00113378684807256,0,0.00113378684807256,0,0,0,0,0,0,0.0147392290249433,0.00113378684807256,0,0,0,0.00113378684807256,0,0,0,0,0,0,0,0,0,0,0
