"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0,0.0242825607064018,0,0,0,0.591611479028698,0.00883002207505519,0,0,0,0,0,0,0,0.011037527593819,0.0264900662251656,0,0,0,0,0.317880794701987,0,0,0.00441501103752759,0,0,0,0,0,0,0.00662251655629139,0.00662251655629139,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0.155907429963459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0694275274056029,0.00121802679658952,0.00365408038976857,0,0,0.706455542021925,0,0,0,0,0,0,0.00365408038976857,0.0572472594397077,0,0.00243605359317905,0,0,0
"000003.java",0,0.00635103926096998,0,0,0,0.00288683602771363,0,0,0,0,0,0,0,0,0,0,0.80715935334873,0,0,0.00288683602771363,0,0,0,0,0,0,0,0,0.000577367205542725,0.00635103926096998,0,0.123556581986143,0.00173210161662818,0.00346420323325635,0,0.00115473441108545,0.0409930715935335,0,0,0,0.000577367205542725,0.00173210161662818,0,0,0,0,0,0,0.000577367205542725,0
"000004.java",0,0.0033112582781457,0,0.231788079470199,0.00993377483443709,0,0,0.0033112582781457,0,0,0.354304635761589,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.0033112582781457,0,0,0,0,0,0.248344370860927,0,0,0,0,0,0,0,0,0.00993377483443709,0,0,0.0397350993377483,0.0927152317880795,0,0,0,0,0
"000005.java",0,0,0,0,0,0,0,0,0,0,0.323886639676113,0,0,0,0,0,0,0,0.00404858299595142,0.0202429149797571,0,0,0,0,0,0,0.00404858299595142,0,0,0,0.295546558704453,0.327935222672065,0,0,0,0,0,0,0,0,0,0,0.0161943319838057,0,0,0,0.00809716599190283,0,0,0
"000018.java",0.00495049504950495,0,0,0,0,0,0,0,0,0,0.752475247524752,0.00495049504950495,0,0,0,0,0,0,0,0.00495049504950495,0,0,0.133663366336634,0,0,0,0,0.00495049504950495,0,0,0,0.0891089108910891,0,0,0,0,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0
"000019.java",0,0.00666666666666667,0,0,0,0,0,0,0,0,0.703333333333333,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.00666666666666667,0,0,0,0,0,0,0.00666666666666667,0,0.00333333333333333,0.00333333333333333,0.196666666666667
"000020.java",0,0,0,0.00540540540540541,0,0,0.00540540540540541,0,0,0,0.72972972972973,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0.124324324324324,0,0,0,0,0,0,0,0,0.00540540540540541,0,0,0,0,0,0.00540540540540541,0,0,0.113513513513514,0,0.00540540540540541,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0354993983152828,0,0,0.00120336943441637,0.00120336943441637,0.00120336943441637,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0.173285198555957,0.783393501805054,0,0,0,0,0,0.0036101083032491,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0.386621315192744,0,0,0,0,0.0158730158730159,0,0.354875283446712,0,0,0,0,0,0,0,0.00340136054421769,0,0,0.00113378684807256,0,0,0,0,0,0,0,0,0,0.210884353741497,0,0,0,0,0.00113378684807256,0,0,0.00113378684807256,0,0,0,0.00113378684807256,0.00226757369614512,0,0,0,0.0204081632653061,0.00113378684807256
"000026.java",0,0,0,0,0,0,0,0,0,0,0.071392146863845,0,0,0,0,0,0,0,0,0.000169981302056774,0.000169981302056774,0.000339962604113548,0,0,0,0.000169981302056774,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0.927248002719701,0,0,0,0,0,0.000339962604113548,0,0,0,0,0
"000030.java",0,0,0,0,0,0,0.000158252888115208,0,0,0,0.0376641873714195,0,0,0,0,0.907580313340718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158252888115208,0,0.00269029909795854,0,0,0,0,0,0,0,0,0,0,0,0,0.0514321886374426,0,0,0,0.000158252888115208,0.000158252888115208
"000035.java",0,0,0,0,0,0,0,0,0,0,0.156838905775076,0,0,0,0,0,0,0,0,0,0,0,0,0.00060790273556231,0.00060790273556231,0,0,0,0,0,0,0.0504559270516717,0,0.00243161094224924,0.00060790273556231,0,0,0,0,0,0.788449848024316,0,0,0,0,0,0,0,0,0
"000036.java",0,0,0,0,0,0,0,0,0,0,0.231578947368421,0,0,0.00300751879699248,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0.0887218045112782,0,0,0,0,0,0,0,0,0.675187969924812,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.00112676056338028,0,0,0,0,0,0.12056338028169,0,0,0,0,0,0,0,0,0,0,0,0.877746478873239,0,0,0,0,0,0
"000043.java",0,0,0,0.0196506550218341,0,0.00436681222707424,0,0,0,0,0.35589519650655,0.00436681222707424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218340611353712,0,0,0.131004366812227,0,0,0,0,0,0,0,0,0.237991266375546,0,0,0,0,0.117903930131004,0,0,0,0.126637554585153
"000044.java",0,0,0.000985059924478739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049252996223937,0,0,0,0,0,0.00607453620095222,0,0,0,0,0,0.0300443276966015,0,0.00147758988671811,0.00032835330815958,0,0,0,0.00262682646527664,0,0,0.956985716631095,0,0.000656706616319159,0,0,0.00032835330815958,0,0,0
