"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.00441501103752759,0,0,0,0,0,0,0,0.0022075055187638,0.461368653421634,0,0,0,0.119205298013245,0.227373068432671,0,0,0,0,0,0.0198675496688742,0,0.00441501103752759,0,0,0.0132450331125828,0,0,0.00441501103752759,0,0,0,0.0022075055187638,0,0,0,0,0,0,0,0.0640176600441501,0,0.0772626931567329,0,0,0,0,0,0,0
"000002.java",0.00121802679658952,0.00243605359317905,0,0,0,0,0,0.00730816077953715,0,0.00852618757612668,0,0,0.0146163215590743,0.764920828258222,0,0,0,0,0.0097442143727162,0,0,0.0048721071863581,0,0,0,0.182704019488429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243605359317905,0,0,0,0,0.00121802679658952,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0.827944572748268,0.000577367205542725,0.0023094688221709,0.000577367205542725,0.102193995381062,0.000577367205542725,0,0,0,0,0,0,0,0,0,0,0.0513856812933025,0.000577367205542725,0,0,0,0,0,0,0.00115473441108545,0,0,0,0,0,0,0.00981524249422633,0,0.000577367205542725,0.0023094688221709,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0,0.0033112582781457,0,0.125827814569536,0,0,0,0,0,0,0,0,0.0231788079470199,0,0,0.0033112582781457,0.178807947019868,0,0,0,0.658940397350993,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0
"000005.java",0,0,0,0,0.109311740890688,0.00809716599190283,0,0,0,0,0,0,0,0.0202429149797571,0.315789473684211,0,0,0,0,0,0,0,0,0.0161943319838057,0,0.360323886639676,0,0,0,0.00809716599190283,0.0161943319838057,0,0,0,0,0,0.0728744939271255,0.0242914979757085,0,0,0,0,0,0,0,0.0445344129554656,0,0,0.00404858299595142,0
"000018.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272277227722772,0,0,0,0,0,0.00495049504950495,0,0,0,0,0.633663366336634,0,0,0,0.0792079207920792,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0
"000019.java",0,0,0,0,0,0,0,0,0.00333333333333333,0.01,0,0.01,0,0,0.153333333333333,0,0,0.166666666666667,0,0,0,0,0,0.00666666666666667,0,0.55,0,0,0,0,0,0,0.00333333333333333,0,0.01,0,0,0,0.00333333333333333,0,0.00666666666666667,0.0533333333333333,0,0.0233333333333333,0,0,0,0,0,0
"000020.java",0,0,0.0702702702702703,0,0,0.00540540540540541,0.00540540540540541,0,0,0,0,0,0,0,0.324324324324324,0,0,0,0,0,0,0,0,0,0,0.583783783783784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108108108108108,0,0,0,0,0,0,0,0
"000023.java",0,0,0,0.0036101083032491,0.00481347773766546,0,0,0.00180505415162455,0,0,0,0,0,0,0,0.807460890493381,0,0,0,0,0,0,0,0.00962695547533093,0,0.170878459687124,0,0,0,0.000601684717208183,0,0,0,0,0,0.000601684717208183,0,0,0,0,0,0,0,0,0,0,0,0.000601684717208183,0,0
"000025.java",0,0,0,0,0,0,0,0,0.400226757369614,0,0,0.00340136054421769,0,0,0.00226757369614512,0,0,0,0,0,0,0.00226757369614512,0,0,0,0.558956916099773,0,0,0,0,0.00226757369614512,0,0,0,0,0,0.00113378684807256,0,0,0,0,0.00680272108843537,0,0.00113378684807256,0.0147392290249433,0,0,0.00680272108843537,0,0
