"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0.0022075055187638,0,0,0.0022075055187638,0,0,0,0.0022075055187638,0,0,0,0.0022075055187638,0,0,0,0.0375275938189845,0,0,0.00441501103752759,0,0,0,0,0,0,0,0.0706401766004415,0,0.0772626931567329,0,0,0.501103752759382,0,0.300220750551876,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0.00121802679658952,0,0,0.00121802679658952,0,0.0048721071863581,0,0,0,0,0,0,0,0,0.071863580998782,0,0,0,0.00243605359317905,0,0,0,0,0,0,0,0,0.729598051157126,0,0.0548112058465286,0,0,0,0,0.132764920828258,0,0,0,0,0,0,0.00121802679658952
"000003.java",0,0,0,0,0.000577367205542725,0,0,0,0,0.0023094688221709,0,0.000577367205542725,0,0,0.00173210161662818,0,0.00115473441108545,0,0,0,0.00288683602771363,0,0,0,0.0109699769053118,0,0.000577367205542725,0,0,0,0,0.000577367205542725,0,0,0,0.0877598152424942,0,0,0.00115473441108545,0,0.798498845265589,0,0.0912240184757506,0,0,0,0,0,0,0
"000004.java",0,0,0,0,0,0.0033112582781457,0,0.178807947019868,0,0,0,0,0,0,0,0.201986754966887,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0,0,0,0,0,0.00993377483443709,0,0.0033112582781457,0.175496688741722,0,0,0,0,0.420529801324503,0,0,0,0,0,0,0
"000005.java",0,0,0,0,0,0.0121457489878543,0,0,0,0,0,0.00809716599190283,0,0,0,0,0,0.0202429149797571,0,0,0.0323886639676113,0,0,0,0,0,0.00404858299595142,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0.1417004048583,0.692307692307692,0,0,0,0.0242914979757085,0.0566801619433198,0,0.00404858299595142
"000018.java",0,0.0297029702970297,0,0,0,0,0,0,0,0,0,0.00495049504950495,0.0099009900990099,0,0,0,0,0,0,0,0,0,0.618811881188119,0.0148514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287128712871287,0,0,0,0.0198019801980198,0,0,0.0148514851485149
"000019.java",0,0.116666666666667,0,0,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0,0,0,0.00333333333333333,0,0,0,0,0,0.503333333333333,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.276666666666667,0,0.0266666666666667,0,0,0.05,0,0
"000020.java",0,0.0594594594594595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52972972972973,0,0,0,0,0,0,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,0,0,0.356756756756757,0,0,0,0,0,0,0
"000023.java",0,0,0,0,0.719614921780987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0679903730445247,0,0,0,0,0,0,0,0,0,0.00300842358604091,0,0.00240673886883273,0.145006016847172,0,0,0,0.0619735258724428,0,0,0
"000025.java",0.00226757369614512,0,0,0,0,0,0,0.426303854875283,0.00340136054421769,0,0,0,0.0374149659863946,0,0.00340136054421769,0,0,0.0396825396825397,0,0.0102040816326531,0,0.00226757369614512,0,0.00113378684807256,0,0,0,0,0,0.00340136054421769,0,0,0.139455782312925,0,0,0.00453514739229025,0,0,0,0,0,0,0.321995464852608,0.00226757369614512,0,0,0.00226757369614512,0,0,0
"000026.java",0,0,0,0,0.000509943906170321,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169981302056774,0,0,0.000339962604113548,0,0,0,0,0,0.000679925208227095,0,0,0.000849906510283869,0,0.0351861295257522,0,0,0,0,0,0,0.962094169641339
"000030.java",0,0,0,0,0,0,0,0,0.000158252888115208,0,0,0,0,0.710397214749169,0,0,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0.000316505776230416,0,0,0,0,0,0,0,0.273935749327425,0.00142427599303687,0,0,0,0.0123437252729862,0,0,0.000158252888115208,0,0,0.000949517328691249,0
"000035.java",0,0,0,0,0,0,0,0.0212765957446809,0,0,0,0.00425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182370820668693,0.837082066869301,0,0,0,0,0,0.00486322188449848,0,0,0,0.00060790273556231,0.12887537993921,0,0,0.00121580547112462,0,0,0,0
"000036.java",0,0,0,0,0,0,0.00150375939849624,0.037593984962406,0,0,0,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0,0.00150375939849624,0,0,0,0,0,0,0,0.697744360902256,0,0,0,0,0,0,0,0,0,0,0.257142857142857,0,0,0.00150375939849624,0,0,0,0
"000040.java",0,0,0.00112676056338028,0,0,0,0.000563380281690141,0,0,0,0,0,0,0,0.894084507042254,0,0,0,0,0,0.000563380281690141,0,0.0028169014084507,0,0.000563380281690141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0997183098591549,0,0,0,0,0,0.000563380281690141,0
"000043.java",0.0349344978165939,0.00218340611353712,0,0,0,0,0,0.0611353711790393,0,0,0,0.0218340611353712,0,0,0.00436681222707424,0,0,0,0,0,0,0,0.417030567685589,0,0.00436681222707424,0,0,0,0,0,0,0.240174672489083,0,0,0,0,0.00218340611353712,0,0.00218340611353712,0,0,0,0,0.00218340611353712,0.0131004366812227,0.194323144104804,0,0,0,0
"000044.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032835330815958,0,0,0,0.00147758988671811,0,0,0,0,0.128550320144475,0,0,0,0.832375636184535,0,0,0,0,0,0,0,0,0,0,0,0.0313577409292399,0,0,0,0.00197011984895748,0.00394023969791496,0,0
"000045.java",0,0,0,0,0,0,0.000226808800181447,0,0.000226808800181447,0,0,0,0,0,0,0,0,0,0,0,0,0.0968473576774779,0,0,0,0,0,0,0,0.000226808800181447,0.850533000680426,0,0,0,0,0,0.000453617600362894,0,0,0,0,0,0.0476298480381039,0.0038557496030846,0,0,0,0,0,0
"000059.java",0,0,0,0,0.000879507475813544,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0,0,0.898856640281442,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0.0905892700087951,0,0,0.000879507475813544,0,0,0.000879507475813544,0
"000062.java",0.000523012552301255,0,0,0,0.00261506276150628,0.00261506276150628,0,0,0,0,0,0,0,0,0,0,0,0,0.810669456066946,0,0,0,0,0,0,0.000523012552301255,0.000523012552301255,0,0,0,0,0.00156903765690377,0,0,0,0,0,0,0,0,0,0,0.178870292887029,0,0.00209205020920502,0,0,0,0,0
"000067.java",0,0.116883116883117,0,0,0.00324675324675325,0.0373376623376623,0,0,0.00324675324675325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292207792207792,0.00487012987012987,0,0.00162337662337662,0,0.00162337662337662,0,0,0.00162337662337662,0.00162337662337662,0,0.012987012987013,0,0,0,0.0227272727272727,0,0.00162337662337662,0,0,0.269480519480519,0,0,0,0,0.00162337662337662,0.227272727272727,0
"000078.java",0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.0121951219512195,0.00609756097560976,0,0,0,0,0.170731707317073,0,0,0,0.0121951219512195,0,0,0,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0.432926829268293,0,0,0.335365853658537,0,0,0,0.00609756097560976
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.00452488687782805,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.0678733031674208,0,0,0,0.00452488687782805,0.760180995475113,0,0,0,0.0497737556561086,0.0678733031674208,0,0.0226244343891403
"000091.java",0,0,0,0,0,0.619773210489015,0.000354358610914245,0.0198440822111977,0,0.00070871722182849,0,0,0,0,0,0,0,0.00496102055279943,0.00177179305457123,0,0,0,0,0.000354358610914245,0.276754075124026,0,0,0,0,0,0,0.00141743444365698,0,0,0,0,0,0,0,0,0,0,0.0740609496810773,0,0,0,0,0,0,0
"000098.java",0,0,0,0,0,0,0,0.0103742880390561,0.000406834825061025,0,0,0,0,0,0,0,0,0.800854353132628,0,0,0,0,0.0248169243287225,0,0,0,0,0,0,0,0,0,0,0,0,0.000203417412530513,0,0.0105777054515867,0,0.000610252237591538,0,0,0.132017900732303,0,0,0,0.0124084621643613,0.00183075671277461,0.00589910496338487,0
"000106.java",0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0.051948051948052,0,0,0,0,0,0,0.00649350649350649,0,0,0,0.305194805194805,0,0.00649350649350649,0,0,0,0,0,0.012987012987013,0.0454545454545455,0,0.012987012987013,0,0,0,0,0.00649350649350649,0,0,0,0.318181818181818,0,0.025974025974026,0.136363636363636,0,0,0,0
"000109.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.0222222222222222,0,0,0,0,0.533333333333333,0,0,0,0,0,0.177777777777778,0,0,0.0222222222222222,0.0444444444444444,0,0,0
"000111.java",0,0,0,0,0,0.00431034482758621,0.685344827586207,0,0,0.00107758620689655,0,0,0,0,0,0,0,0,0.00107758620689655,0,0.00538793103448276,0,0.112068965517241,0,0,0,0,0,0,0,0,0.00431034482758621,0,0,0,0,0,0.00862068965517241,0,0,0,0,0.172413793103448,0,0,0.00107758620689655,0,0,0.00323275862068966,0.00107758620689655
"000115.java",0,0.00715990453460621,0.00238663484486874,0,0.00238663484486874,0.00477326968973747,0,0.56563245823389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152744630071599,0,0.00238663484486874,0.262529832935561,0,0,0,0
"000116.java",0,0,0,0,0.010536398467433,0,0,0.00478927203065134,0,0,0.64176245210728,0.000957854406130268,0,0.00191570881226054,0.000957854406130268,0,0,0,0,0,0,0,0.00670498084291188,0,0,0,0,0,0.0670498084291188,0,0,0,0,0,0,0,0,0.00191570881226054,0,0,0,0,0.244252873563218,0,0,0,0.00670498084291188,0.00862068965517241,0,0.00383141762452107
"000124.java",0,0,0.000480769230769231,0,0,0.000961538461538462,0,0.00144230769230769,0,0.937019230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480769230769231,0,0,0,0,0,0,0,0,0.00432692307692308,0,0,0,0,0.0543269230769231,0,0,0,0,0,0,0.000961538461538462
"000132.java",0,0,0,0,0,0,0,0.0119821660783949,0,0,0,0,0,0,0,0,0,0,0,0,0.00436559539290359,0,0.000371540033438603,0,0,0,0.000371540033438603,0,0,0,0,0.000185770016719302,0,0,0,0,0,0,0,0.959223481330113,0,0,0.023128367081553,0.000278655025078952,0,9.28850083596508e-05,0,0,0,0
"000134.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265895953757225,0.00115606936416185,0,0,0,0,0.0497109826589595,0,0.0092485549132948,0,0.0023121387283237,0,0,0,0,0,0.0289017341040462,0.669364161849711,0,0,0,0,0,0.0023121387283237,0,0,0,0,0.208092485549133,0,0.0023121387283237,0,0,0,0,0
"000136.java",0,0,0,0,0,0,0.0053475935828877,0.053475935828877,0,0,0,0,0.379679144385027,0,0,0,0,0.0106951871657754,0,0,0,0,0,0,0,0.0053475935828877,0,0,0,0,0,0.0106951871657754,0,0,0,0,0.128342245989305,0,0,0,0,0,0.406417112299465,0,0,0,0,0,0,0
"000137.java",0,0,0,0,0,0,0,0,0,0,0.00106609808102345,0,0.000533049040511727,0,0,0,0.000533049040511727,0,0,0,0,0,0.00213219616204691,0.00106609808102345,0.631663113006397,0,0,0,0,0,0,0.00159914712153518,0,0,0,0,0,0.00426439232409382,0.0964818763326226,0,0,0,0.158848614072495,0.000533049040511727,0.100213219616205,0,0,0.00106609808102345,0,0
"000138.java",0,0,0,0,0,0,0,0,0.0697674418604651,0,0,0,0.322259136212625,0,0,0.00664451827242525,0,0.0631229235880399,0,0,0,0,0,0,0.079734219269103,0,0.00332225913621262,0,0,0,0,0,0,0.00332225913621262,0,0,0.00332225913621262,0,0,0,0.00332225913621262,0,0.445182724252492,0,0,0,0,0,0,0
"000139.java",0,0,0,0,0,0.000704225352112676,0,0,0,0,0,0,0,0.000704225352112676,0,0,0,0,0,0,0.0028169014084507,0,0,0,0.00352112676056338,0,0,0,0,0,0,0,0,0,0,0,0,0.00563380281690141,0,0,0,0,0.205633802816901,0,0.759154929577465,0,0.0161971830985915,0,0.00211267605633803,0.00352112676056338
"000140.java",0,0,0.0101010101010101,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0.343434343434343,0,0,0,0,0,0,0,0,0,0,0,0,0.232323232323232,0,0,0,0,0,0.363636363636364,0,0,0.0202020202020202,0,0,0,0
"000141.java",0,0.00930232558139535,0,0,0,0,0,0.0744186046511628,0,0,0.0744186046511628,0,0,0.00930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0,0,0.0186046511627907,0,0.367441860465116,0,0,0,0,0,0,0,0,0,0,0.395348837209302,0,0.0418604651162791,0,0,0.00465116279069767,0,0
"000142.java",0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,0.00493827160493827,0,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0,0,0.985185185185185,0,0,0,0,0.00246913580246914,0,0,0,0,0,0,0,0
"000143.java",0,0,0,0,0.00117924528301887,0,0,0.017688679245283,0,0,0,0,0,0.00117924528301887,0.000589622641509434,0,0,0,0.0035377358490566,0,0,0,0,0,0.000589622641509434,0,0,0,0,0,0.000589622641509434,0.00235849056603774,0.000589622641509434,0,0,0,0,0,0,0,0,0,0.178066037735849,0,0.793632075471698,0,0,0,0,0
"000144.java",0,0,0,0,0,0,0,0.229281767955801,0,0,0,0,0,0.00276243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767955801104972,0,0,0,0,0,0,0,0,0,0,0,0,0
