"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.485714285714286,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0.243956043956044,0,0.10989010989011,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0.814950980392157,0,0,0.00490196078431373,0,0.00122549019607843,0,0.00122549019607843,0,0,0,0,0,0,0,0,0.00122549019607843,0,0.138480392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0355392156862745,0,0.00245098039215686,0,0,0
"000003.java",0,0,0,0,0,0,0,0.833427442123094,0,0,0.08300395256917,0,0,0.0107284020327499,0,0,0,0,0,0,0.000564652738565782,0,0,0,0,0.00112930547713156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112930547713156,0,0.0457368718238283,0.000564652738565782,0.0203274985883682,0.00282326369282891,0.000564652738565782,0
"000010.java",0,0,0,0,0,0,0,0,0,0.0133630289532294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044543429844098,0.338530066815145,0,0,0,0,0,0,0,0,0,0,0.434298440979955,0,0,0,0.00111358574610245,0.208240534521158,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000322216851941357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0296439503786048,0,0,0,0,0,0.00112775898179475,0,0,0.944739809892057,0.0240051554696311,0,0,0,0,0.000161108425970678
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0274563194917177,0,0,0,0,0.00090764692534604,0,0.00022691173133651,0,0,0,0.324029952348536,0,0,0,0,0,0,0,0,0.620830496936692,0.0263217608350352,0,0.00022691173133651,0,0,0
"000025.java",0,0,0.000879507475813544,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861917326297274,0,0,0.000879507475813544,0,0,0,0,0,0.000879507475813544,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132805628847845,0,0,0.000879507475813544,0,0
"000033.java",0,0.00588235294117647,0.176470588235294,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0.0882352941176471,0,0.0529411764705882,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0.658823529411765,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0.242506811989101,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0.651226158038147,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980926430517711,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132845188284519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0.00209205020920502,0.00139470013947001,0,0.862622036262204,0,0,0
"000054.java",0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0.259803921568627,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0.676470588235294,0,0.0514705882352941,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0.262626262626263,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0.161616161616162,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0.545454545454545,0,0,0,0,0
"000056.java",0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0.00819672131147541,0,0.961748633879781,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0.0163934426229508,0,0.00273224043715847,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696774193548387,0,0,0.290322580645161,0,0,0,0.00645161290322581,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0.0032258064516129,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.963800904977376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0.0226244343891403,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519480519480519,0.207792207792208,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25974025974026,0,0,0,0,0
"000061.java",0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332977588046958,0,0,0.626467449306297,0,0,0,0,0,0,0,0.00106723585912487,0,0.0373532550693703,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0
