"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00879120879120879,0,0,0.0813186813186813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043956043956044,0,0.0043956043956044,0,0.342857142857143,0.0021978021978022,0,0.0021978021978022,0,0,0,0,0.301098901098901,0,0.0021978021978022,0,0.248351648351648,0.0021978021978022,0
"000002.java",0,0,0,0,0,0,0.00122549019607843,0.00367647058823529,0,0,0,0,0.00367647058823529,0,0,0,0,0.808823529411765,0,0.0134803921568627,0,0,0.00245098039215686,0,0,0,0.00122549019607843,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102941176470588,0,0,0.0612745098039216,0,0
"000003.java",0,0,0,0,0,0.000564652738565782,0,0,0,0.00169395821569735,0,0.000564652738565782,0,0,0.00169395821569735,0.0112930547713156,0.00112930547713156,0.105590062111801,0,0,0,0,0,0,0.000564652738565782,0,0.00959909655561829,0,0,0,0.00112930547713156,0,0,0,0,0.818181818181818,0,0,0,0,0,0,0,0,0,0,0,0.0479954827780915,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261692650334076,0.552338530066815,0,0.185968819599109,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313033671661028,0,0.663444498147253,0,0,0.000161108425970678,0,0.000483325277912035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227162880618656,0.000161108425970678,0
"000021.java",0.090764692534604,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0.00045382346267302,0,0.679146811890175,0,0.191967324710688,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0.034263671431813,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0.871591908531222,0.000879507475813544,0,0,0,0,0.125769569041337,0,0
"000033.java",0,0,0,0,0,0,0,0.0529411764705882,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0.0235294117647059,0,0,0,0,0,0,0,0.164705882352941,0,0,0,0,0,0.0176470588235294,0,0,0,0,0,0.0176470588235294,0.0647058823529412,0.00588235294117647,0.647058823529412,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256130790190736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667574931880109,0,0,0.0735694822888283,0.00272479564032698,0
"000040.java",0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0.923640167364017,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0,0.0690376569037657,0,0,0.00557880055788006,0,0
