"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00659340659340659,0.246153846153846,0,0,0.0021978021978022,0,0,0,0,0.0021978021978022,0.0043956043956044,0,0,0.736263736263736,0,0,0,0,0
"000002.java",0,0.00245098039215686,0,0.00122549019607843,0,0,0,0,0,0,0,0,0.838235294117647,0,0,0,0.00245098039215686,0,0,0,0,0.00122549019607843,0,0.00122549019607843,0,0,0,0.00122549019607843,0,0,0,0,0.14093137254902,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0.00612745098039216,0.00245098039215686,0,0
"000003.java",0,0,0.000564652738565782,0,0,0,0,0,0,0,0,0,0.0474308300395257,0,0,0,0.00112930547713156,0,0,0,0,0,0,0,0,0,0,0,0,0.00564652738565782,0,0,0.0559006211180124,0,0,0,0,0,0,0,0,0,0,0,0.229249011857708,0,0.660079051383399,0,0,0
"000010.java",0,0,0,0.0044543429844098,0,0,0.435412026726058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022271714922049,0,0.00111358574610245,0,0,0.515590200445434,0,0,0,0,0,0,0,0,0.00111358574610245,0,0,0.00334075723830735,0,0,0.0367483296213808,0,0
"000020.java",0,0.0815208635411632,0,0,0,0,0.00128886740776543,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0.873207668761076,0,0,0,0,0,0,0,0,0,0,0,0,0.0422104076043177,0,0,0,0.000805542129853391,0,0,0,0,0,0,0,0.000805542129853391,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0.00022691173133651,0,0,0.00045382346267302,0,0,0,0,0,0,0,0,0,0.699341955979124,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0.0478783753120036,0,0,0,0,0,0,0,0,0,0,0.25164511005219,0,0,0,0,0.00022691173133651,0
"000025.java",0,0,0,0.919964819700967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079155672823219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0.1,0,0,0,0,0,0.305882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382352941176471,0,0,0.211764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0.719346049046321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0.256130790190736,0,0,0,0,0,0,0,0,0,0,0,0.0108991825613079,0,0,0,0.00817438692098093,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0.000348675034867503,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0.934797768479777,0,0.000348675034867503,0.0631101813110181,0,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0
