"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.452747252747253,0,0,0,0.0021978021978022,0,0,0,0,0.123076923076923,0.173626373626374,0,0,0.221978021978022,0,0,0.00879120879120879,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0.0021978021978022,0,0,0,0.0021978021978022,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0.818627450980392,0.00122549019607843,0,0.161764705882353,0,0,0.0110294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686
"000003.java",0,0.00112930547713156,0.764539808018069,0,0,0,0,0,0,0,0,0.0372670807453416,0.134387351778656,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0.000564652738565782,0,0,0,0,0,0,0,0,0,0,0.000564652738565782,0,0,0,0.00846979107848673,0,0.000564652738565782,0,0,0,0,0,0.00903444381705251
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406458797327394,0,0,0.108017817371938,0,0.0022271714922049,0,0,0,0.00111358574610245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482182628062361,0,0,0,0,0
"000020.java",0.283067504430482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108103753826325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608667633317223,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0
"000021.java",0.80167914681189,0,0,0,0,0,0,0,0,0,0.0492398457000227,0,0,0,0,0.012026321760835,0,0,0.0939414567733152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0431132289539369,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0.859278803869833,0.137203166226913,0,0,0,0,0,0,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0
"000033.java",0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0.0470588235294118,0.694117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0.00588235294117647,0,0,0,0,0,0,0.0470588235294118,0,0,0.0117647058823529,0,0.176470588235294,0.00588235294117647,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294277929155313,0,0,0.419618528610354,0,0,0,0,0.286103542234332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0.000348675034867503,0,0,0.000348675034867503,0,0,0,0,0,0,0,0.958856345885635,0,0.000697350069735007,0,0.0258019525801953,0,0,0.0129009762900976,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0.0906862745098039,0,0,0.215686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683823529411765,0,0,0,0.00735294117647059,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0.303030303030303,0,0,0,0,0.0101010101010101,0.383838383838384,0,0,0.0101010101010101,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131313131313131,0,0,0,0,0.0303030303030303,0,0.121212121212121
"000056.java",0,0.256830601092896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819672131147541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0.655737704918033,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0.12258064516129,0,0,0,0,0,0,0,0.287096774193548,0,0,0.125806451612903,0,0,0,0,0,0,0,0,0,0,0,0.00967741935483871,0,0,0,0,0,0,0,0,0,0,0,0.454838709677419,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0.153846153846154,0,0,0,0,0,0,0.0135746606334842,0.122171945701357,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705882352941177,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0,0,0,0,0,0.779220779220779,0,0,0,0,0,0,0,0,0.012987012987013,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0,0
"000061.java",0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0.00533617929562433,0,0,0,0.00106723585912487,0.00213447171824973,0,0,0,0,0,0,0.00213447171824973,0,0.00106723585912487,0,0,0,0,0,0,0.00106723585912487,0,0,0,0.0469583778014941,0,0,0.937033084311633,0,0,0,0.00213447171824973,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268025078369906,0,0,0.72884012539185,0,0,0,0,0,0,0
"000063.java",0,0,0.00273972602739726,0.00547945205479452,0,0.265753424657534,0,0,0,0,0,0,0,0.00273972602739726,0,0.0712328767123288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0.00273972602739726,0,0,0,0.646575342465753,0,0,0,0,0,0,0
"000069.java",0.0780487804878049,0,0,0,0.0048780487804878,0,0,0,0.0048780487804878,0.0048780487804878,0,0,0,0,0,0.458536585365854,0,0,0.434146341463415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0.0048780487804878,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0.0951847704367301,0,0,0.0369540873460246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0.864501679731243,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0.31640625,0.0078125,0.5,0,0,0.169921875,0,0,0,0,0,0,0,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000076.java",0.00655737704918033,0,0,0,0,0,0,0,0,0,0.00327868852459016,0.0131147540983607,0,0.324590163934426,0,0.501639344262295,0,0,0.140983606557377,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0.00327868852459016,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
