"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.716483516483516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989010989011,0.0021978021978022,0,0,0,0,0,0,0,0,0,0,0.0703296703296703,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0.77328431372549,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223039215686275,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0.000564652738565782,0,0,0,0,0,0.239977413890457,0,0.000564652738565782,0,0,0.0118577075098814,0.00112930547713156,0,0,0,0,0,0.0248447204968944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112930547713156,0,0,0.0457368718238283,0,0,0,0,0,0,0,0,0,0.674195369847544,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572383073496659,0,0,0.418708240534521,0,0.0089086859688196,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0.000161108425970678,0,0,0,0.000161108425970678,0,0,0.00209440953761882,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0.956178508135975,0,0.000161108425970678,0.00112775898179475,0,0,0.0352827452875785,0,0,0,0,0,0,0.00434992750120831,0,0,0.000161108425970678,0
"000021.java",0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577036532788745,0,0,0,0,0,0.0605854322668482,0,0,0,0.00090764692534604,0,0,0.361016564556388,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0.620052770448549,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.0272647317502199,0,0,0,0.349164467897977,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0.0176470588235294,0,0,0.323529411764706,0,0.00588235294117647,0,0.441176470588235,0,0,0,0,0,0,0
"000034.java",0.277929155313351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0,0,0.00817438692098093,0,0,0.705722070844687,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000697350069735007,0.000348675034867503,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0.931311018131102,0,0,0.0669456066945607,0,0,0,0,0,0,0,0,0,0,0
