"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.00879120879120879,0,0,0,0,0,0,0,0,0,0.228571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0.679120879120879,0,0,0.0021978021978022,0,0,0,0.0791208791208791,0,0,0,0,0,0
"000002.java",0,0,0,0,0.852941176470588,0.00122549019607843,0,0,0,0,0,0,0.122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0.00122549019607843,0.00122549019607843,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0.00790513833992095,0,0.0400903444381705,0,0,0,0.000564652738565782,0,0,0,0.0654997176736307,0,0,0,0,0,0,0,0,0,0,0,0,0.000564652738565782,0,0,0,0,0,0,0,0,0,0,0.231507622811971,0,0,0.653867871259176,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0.00111358574610245,0,0,0,0,0,0,0,0.00111358574610245,0,0.406458797327394,0,0,0,0,0,0,0,0,0.0022271714922049,0.433184855233853,0,0,0,0,0,0.010022271714922,0,0,0,0,0.145879732739421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0.00112775898179475,0,0,0.880457547929757,0,0,0,0,0,0,0.0262606734332206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0916706943773159,0,0,0,0,0,0.000483325277912035,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0.706603131381892,0,0.00045382346267302,0,0,0,0,0.0369866122078511,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255275697753574,0,0,0,0,0,0,0.00045382346267302,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0.12664907651715,0,0,0.000879507475813544,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870712401055409,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0.517647058823529,0,0.158823529411765,0,0,0,0,0,0,0,0,0,0.211764705882353,0,0,0,0,0,0,0,0,0,0,0.111764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0626702997275204,0,0,0,0,0,0,0,0.0108991825613079,0,0,0,0,0,0,0,0,0,0.00544959128065395,0,0,0.918256130790191,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0.046373779637378,0,0,0,0.000697350069735007,0,0,0.000348675034867503,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0.00244072524407252,0,0,0,0,0,0,0,0,0,0.949442119944212,0,0,0,0,0,0.000348675034867503
"000054.java",0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0.0661764705882353,0,0,0,0,0,0.634803921568627,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.286764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0
"000055.java",0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0.454545454545455,0,0,0,0,0,0,0.292929292929293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202020202020202,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00819672131147541,0,0,0.327868852459016,0,0,0,0.663934426229508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0.719354838709677,0,0,0.00645161290322581,0,0,0,0,0,0.0032258064516129,0,0,0,0,0.267741935483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0.00452488687782805,0.00452488687782805,0,0,0,0,0,0,0,0,0,0.0135746606334842,0,0,0,0,0,0,0.959276018099548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.025,0.025
"000060.java",0,0,0,0,0,0.012987012987013,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337662337662338,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064034151547492,0,0,0,0.696905016008538,0,0,0,0.00106723585912487,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0.293489861259338,0,0,0,0.00106723585912487,0,0,0
"000062.java",0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998432601880878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0.342465753424658,0,0,0,0.646575342465753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547945205479452,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0.292682926829268,0,0,0,0,0,0,0,0,0.00975609756097561,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0.648780487804878,0,0,0,0,0.0341463414634146,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0.00223964165733483,0.0851063829787234,0,0.00111982082866741,0.00111982082866741,0,0,0,0,0,0,0,0.873460246360582,0,0,0,0,0,0,0,0,0,0.0369540873460246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0.0859375,0,0,0,0,0,0,0.533203125,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306640625
"000076.java",0,0,0,0,0,0.104918032786885,0,0,0,0,0,0,0.514754098360656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
