"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.00659340659340659,0,0,0,0,0.0021978021978022,0,0,0.032967032967033,0,0.0021978021978022,0,0,0,0,0.0021978021978022,0,0.685714285714286,0.00659340659340659,0.0021978021978022,0,0.0351648351648352,0,0.0021978021978022,0,0,0,0,0.0285714285714286,0.193406593406593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0.0110294117647059,0,0,0,0,0,0,0.0551470588235294,0,0,0,0,0,0,0.0747549019607843,0,0,0,0,0,0,0,0,0,0,0,0.85171568627451,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0.00169395821569735,0,0,0,0.000564652738565782,0,0,0.21682665160926,0,0,0,0,0.661773009599097,0,0,0,0.00225861095426313,0,0,0.0474308300395257,0,0.00734048560135517,0,0,0,0,0.00846979107848673,0,0,0,0,0,0,0,0,0,0,0,0.0536420101637493,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0.0066815144766147,0,0.44988864142539,0,0,0,0.0133630289532294,0,0.00111358574610245,0.0022271714922049,0.0044543429844098,0,0,0,0,0,0,0.00111358574610245,0,0,0.0044543429844098,0,0,0,0,0.49109131403118,0,0,0,0.0256124721603563,0,0,0,0,0,0,0,0,0
"000020.java",0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970678266473337,0,0.00177219268567746,0,0,0.000322216851941357,0,0,0,0,0,0,0,0.0215885290800709,0,0,0,0,0,0,0.00547768648300306,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0.00022691173133651,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0.552076242341729,0,0.00045382346267302,0,0,0,0,0,0,0,0,0,0.418652144315861,0.0283639664170638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.886543535620053,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0.11169744942832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0.0176470588235294,0,0,0,0,0,0,0,0,0,0,0.135294117647059,0,0,0,0,0,0,0,0,0.211764705882353,0.00588235294117647,0,0,0,0.0117647058823529,0,0,0,0.523529411764706,0,0,0,0,0,0,0.0941176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0.00817438692098093,0,0,0,0,0.193460490463215,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0,0.79291553133515,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0.000348675034867503,0,0,0,0.00313807531380753,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0.951882845188284,0.000348675034867503,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0.0421896792189679,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0.000697350069735007,0
