"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0.224175824175824,0,0.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00659340659340659,0,0,0.0021978021978022,0,0,0,0.156043956043956,0,0,0.498901098901099,0,0,0,0
"000002.java",0,0,0.00122549019607843,0,0,0.00122549019607843,0,0,0,0,0,0,0,0.00367647058823529,0,0,0.0110294117647059,0,0.00490196078431373,0,0,0,0,0,0.182598039215686,0,0,0,0,0,0,0.00735294117647059,0.00245098039215686,0.00122549019607843,0,0,0,0.00122549019607843,0,0,0,0,0.762254901960784,0,0,0.0208333333333333,0,0,0,0
"000003.java",0,0.00112930547713156,0,0.00112930547713156,0,0.000564652738565782,0,0,0.000564652738565782,0,0.000564652738565782,0,0,0,0,0,0.0581592320722756,0,0.0158102766798419,0,0.00112930547713156,0,0,0,0,0,0,0,0,0,0,0.000564652738565782,0.000564652738565782,0,0,0,0,0,0,0.012987012987013,0,0,0.0892151326933936,0,0,0.817617165443252,0,0,0,0
"000010.java",0,0,0.00111358574610245,0,0,0,0,0,0,0,0,0,0,0.0278396436525612,0,0,0.157015590200445,0,0,0,0,0,0,0,0.400890868596882,0,0,0,0,0.410913140311804,0,0,0,0,0,0,0,0,0,0,0,0,0.00111358574610245,0.00111358574610245,0,0,0,0,0,0
"000020.java",0,0.000161108425970678,0,0,0,0,0,0,0,0,0.0913484775253746,0,0,0,0,0,0.0246495891735138,0.000483325277912035,0,0,0,0,0,0.000161108425970678,0.000805542129853391,0,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0.000161108425970678,0,0,0,0.881424198485581,0,0.000644433703882713,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0.129793510324484,0,0,0,0,0,0.0211027910142954,0,0,0.118674835488995,0.161788064442932,0,0,0,0.00045382346267302,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0.00045382346267302,0,0,0,0.567279328341275,0,0,0,0,0,0.00022691173133651
"000025.java",0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0765171503957784,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0.921723834652595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505882352941176,0,0,0,0,0.0117647058823529,0,0.270588235294118,0.0294117647058824,0,0,0,0,0,0,0,0.00588235294117647,0.129411764705882,0.0352941176470588,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0.245231607629428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741144414168937,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0.00272479564032698,0.00817438692098093,0,0,0,0,0,0,0,0,0
"000040.java",0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0.904811715481172,0,0,0,0,0,0.0937935843793584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0.000348675034867503,0,0,0,0,0,0,0
