"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.162637362637363,0,0,0,0,0,0,0,0,0.23956043956044,0,0,0.0153846153846154,0,0,0,0,0.0835164835164835,0,0,0,0,0.010989010989011,0,0.0021978021978022,0,0,0,0,0,0,0,0,0.0131868131868132,0.0043956043956044,0.468131868131868,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0.00490196078431373,0.77328431372549,0.00122549019607843,0,0,0,0,0,0,0,0.0857843137254902,0,0.00122549019607843,0,0.00122549019607843,0,0,0,0,0.00122549019607843,0,0,0,0.00245098039215686,0,0,0,0.122549019607843,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373
"000003.java",0,0.111801242236025,0,0,0,0,0,0.00112930547713156,0,0,0.0711462450592885,0,0.000564652738565782,0,0,0,0,0,0.00508187464709204,0,0,0.000564652738565782,0,0,0,0,0,0.000564652738565782,0.00112930547713156,0,0,0,0,0,0,0,0.806324110671937,0,0,0,0,0,0,0,0,0.000564652738565782,0.00112930547713156,0,0,0
"000010.java",0.0601336302895323,0,0,0,0,0,0,0,0.00111358574610245,0,0.448775055679287,0.407572383073497,0,0,0,0,0,0,0,0.00111358574610245,0,0.00334075723830735,0,0,0,0,0,0.0779510022271715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000020.java",0,0,0.0352827452875785,0,0,0,0,0,0,0,0.0397937812147575,0,0,0,0,0,0,0.924279039793781,0.000322216851941357,0.000161108425970678,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0.0517358747447243,0,0,0,0,0,0.278647606081234,0.668255048786022,0,0,0.00022691173133651,0,0,0,0.00068073519400953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045382346267302,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0.935795954265611,0,0,0,0,0,0.0624450307827617,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0.0647058823529412,0,0,0,0,0.00588235294117647,0.411764705882353,0,0,0.194117647058824,0,0,0,0,0,0.00588235294117647,0,0,0.00588235294117647,0.282352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0.00817438692098093,0.247956403269755,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0.512261580381471,0,0.228882833787466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0.000348675034867503,0,0,0,0,0,0.000348675034867503,0,0,0.0645048814504881,0,0,0,0,0,0,0,0.934100418410042,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0.306372549019608,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.607843137254902,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0.353535353535354,0,0,0,0.0101010101010101,0,0,0.262626262626263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0.994535519125683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0.0774193548387097,0,0,0,0,0,0,0,0,0,0,0.693548387096774,0,0,0.0032258064516129,0,0,0.219354838709677,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0
"000058.java",0,0.0180995475113122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972850678733032,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0.05,0.025,0,0.025,0,0,0,0,0.025,0,0,0.025,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0,0.116883116883117,0,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0.337662337662338,0.012987012987013,0.025974025974026,0,0,0,0,0.025974025974026,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0
"000061.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0.566702241195304,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0.429028815368196,0,0.00106723585912487,0,0.00106723585912487,0,0
"000062.java",0,0,0,0,0.00470219435736677,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0.609717868338558,0,0,0,0,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0,0,0,0,0.380877742946708,0,0,0,0,0,0
"000063.java",0,0,0,0,0.00273972602739726,0.238356164383562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753424657534247,0,0,0.00273972602739726,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0.0048780487804878,0,0,0,0,0,0,0.541463414634146,0,0,0.0048780487804878,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.419512195121951,0,0,0,0,0,0,0,0.0146341463414634,0,0,0,0.00975609756097561,0,0,0,0,0,0,0,0,0,0
"000072.java",0.891377379619261,0,0,0,0,0,0,0,0,0,0.0750279955207167,0,0,0,0,0,0,0,0,0,0,0.00223964165733483,0,0,0,0,0,0.0302351623740202,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0.001953125,0,0,0,0,0,0.70703125,0,0,0,0,0.009765625,0,0,0.01171875,0,0,0,0,0,0,0.2578125,0,0,0,0,0,0,0,0,0,0.00390625,0,0.001953125,0.001953125,0.001953125,0,0,0.001953125,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0,0,0,0,0,0.665573770491803,0,0,0,0,0.291803278688525,0.00655737704918033,0.0262295081967213,0,0,0,0,0,0.00983606557377049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0,0,0,0,0,0.0713387806411062,0,0,0,0,0.000314267756128221,0.000314267756128221,0,0,0.000314267756128221,0,0,0,0,0.927718416090509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000080.java",0.0075187969924812,0,0,0,0,0,0,0,0,0,0.488721804511278,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0.120300751879699,0,0,0,0,0,0,0,0,0,0,0.37593984962406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000103.java",0.00269179004037685,0,0,0,0,0,0,0,0,0,0.329744279946164,0.00134589502018843,0.00269179004037685,0,0,0,0,0.00134589502018843,0,0,0,0,0,0.0403768506056528,0.00134589502018843,0,0,0.0915208613728129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269179004037685,0,0,0.526244952893674
"000104.java",0,0,0,0,0.0560344827586207,0,0,0,0,0,0.568965517241379,0,0,0,0,0,0,0,0,0,0,0.021551724137931,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0,0.344827586206897,0,0,0,0,0.00431034482758621,0,0,0,0,0,0,0,0,0
"000106.java",0,0,0,0,0.0758620689655172,0,0,0,0,0,0.179310344827586,0,0,0.0206896551724138,0,0,0,0,0,0,0,0,0,0.137931034482759,0,0,0,0,0,0,0,0,0,0,0,0.296551724137931,0,0,0,0,0,0,0,0,0,0,0.289655172413793,0,0,0
"000108.java",0,0,0,0,0,0,0,0,0,0,0.110423116615067,0,0,0,0,0,0,0,0,0.00309597523219814,0,0,0,0.102167182662539,0.00103199174406605,0.00103199174406605,0,0.021671826625387,0,0,0,0,0.746130030959752,0,0,0,0,0,0,0,0,0.00103199174406605,0,0,0,0.0134158926728586,0,0,0,0
"000109.java",0.00353356890459364,0,0,0,0,0,0,0,0,0,0.169611307420495,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0.537102473498233,0.268551236749117,0,0,0,0.0176678445229682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000110.java",0.145374449339207,0,0,0,0,0,0,0,0,0,0.136563876651982,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0.222466960352423,0.29295154185022,0,0.00220264317180617,0,0.193832599118943,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617
"000116.java",0,0,0,0,0,0.000191497510532363,0,0,0,0,0.150900038299502,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0.000382995021064726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846418996553045,0.000191497510532363,0,0,0.000191497510532363,0,0,0,0,0.00114898506319418,0.000382995021064726
"000118.java",0.0206489675516224,0,0,0,0,0,0,0,0,0.327433628318584,0.20353982300885,0,0,0,0,0,0,0.0206489675516224,0,0,0,0,0,0,0,0,0,0.374631268436578,0,0,0,0,0,0,0,0,0.0501474926253687,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0
"000120.java",0,0,0,0,0,0,0,0,0,0,0.179764243614931,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0.0166994106090373,0,0,0,0,0,0,0,0,0.00884086444007859,0,0.793713163064833,0,0,0,0,0,0,0,0
"000121.java",0,0,0,0,0,0,0,0,0,0.00236406619385343,0.465721040189125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186761229314421,0,0,0.342789598108747,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0
"000159.java",0,0,0,0,0,0,0,0.00352733686067019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352733686067019,0,0.271604938271605,0,0,0,0.149911816578483,0,0,0,0,0,0,0,0,0,0.569664902998236,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818181818181818,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0.165289256198347,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0.817391304347826,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0.156521739130435,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0
"000162.java",0.0025,0,0,0,0,0,0,0.1775,0,0,0.005,0,0,0,0,0,0,0.0025,0,0,0,0,0,0.405,0.0025,0,0,0.4,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,0
"000163.java",0.014218009478673,0,0,0,0,0,0,0.369668246445498,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0.601895734597156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0.004739336492891,0,0,0,0
"000164.java",0,0,0,0,0,0,0,0,0,0,0.403100775193798,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0.310077519379845,0,0,0,0.147286821705426,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116279069767442
"000165.java",0,0,0,0,0,0,0,0,0,0,0.315352697095436,0,0,0,0,0,0.0746887966804979,0,0,0,0,0,0,0.531120331950207,0,0,0,0,0,0.004149377593361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0746887966804979
