"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0835164835164835,0.0021978021978022,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0.00659340659340659,0,0,0,0.325274725274725,0,0,0.0021978021978022,0,0.125274725274725,0,0,0,0.0021978021978022,0,0.0021978021978022,0,0.446153846153846,0,0,0.0021978021978022,0,0,0,0,0,0,0,0
"000002.java",0,0,0.0551470588235294,0.0355392156862745,0,0,0,0,0,0,0,0,0,0,0,0.00612745098039216,0,0,0,0,0,0,0,0,0.00122549019607843,0.0759803921568627,0,0,0,0,0.819852941176471,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.00122549019607843,0,0,0,0,0
"000003.java",0,0.0146809712027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000564652738565782,0,0,0,0,0,0,0,0.0959909655561829,0,0,0,0,0.184641445511011,0,0,0,0,0,0,0,0.691134952004517,0.00225861095426313,0,0.0107284020327499,0,0,0,0,0,0,0,0
"000010.java",0.00111358574610245,0,0.134743875278396,0.0289532293986637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369710467706013,0,0,0,0,0.00111358574610245,0,0,0,0,0,0.0022271714922049,0.00111358574610245,0,0,0,0,0,0,0,0,0.461024498886414,0,0,0
"000020.java",0,0,0,0.000644433703882713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0296439503786048,0,0.0501047204768809,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0.917512485903013,0,0.000322216851941357,0,0.00161108425970678,0,0,0,0,0,0
"000021.java",0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0,0,0.00068073519400953,0,0,0,0.00022691173133651,0,0,0,0.00022691173133651,0,0.0390288177898797,0,0,0,0,0.00022691173133651,0,0.238938053097345,0,0,0,0,0,0,0.719310188336737,0,0,0,0.00113455865668255,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0.000879507475813544,0.000879507475813544,0.11169744942832,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884784520668426,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0.205882352941176,0,0,0,0,0,0,0,0.0941176470588235,0,0.535294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0.147058823529412,0,0
"000034.java",0.00272479564032698,0,0,0.542234332425068,0,0,0,0,0,0,0,0.00272479564032698,0.00272479564032698,0,0,0,0,0.00272479564032698,0,0,0.00272479564032698,0,0,0,0,0.204359673024523,0.237057220708447,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0.934449093444909,0,0.0324267782426778,0,0,0,0.000348675034867503,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000697350069735007,0,0.0299860529986053,0,0.000348675034867503,0,0.000348675034867503,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0
"000054.java",0,0.00245098039215686,0,0.325980392156863,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0.00490196078431373,0,0,0.00245098039215686,0,0.607843137254902,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122549019607843,0,0,0,0,0,0,0,0
"000055.java",0.0606060606060606,0,0,0.0101010101010101,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343434343434343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252525252525253,0,0,0,0,0,0,0,0.323232323232323
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.251366120218579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0.745901639344262
"000057.java",0,0,0.0032258064516129,0.235483870967742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0645161290322581,0,0,0,0,0,0.0032258064516129,0,0,0.0032258064516129,0,0,0,0,0,0,0,0.00967741935483871,0,0,0,0,0,0,0.680645161290323
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.00452488687782805,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0.00452488687782805,0.00904977375565611,0,0.895927601809955
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.05,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675
"000060.java",0.012987012987013,0,0,0,0.545454545454545,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429
"000061.java",0,0,0,0.00213447171824973,0,0.00106723585912487,0,0,0,0,0,0.00213447171824973,0.00213447171824973,0,0,0,0,0.311632870864461,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0.0565635005336179,0,0,0,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0,0.00213447171824973,0.618996798292423
"000062.java",0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0.00783699059561128,0,0,0,0,0,0,0,0.00313479623824451,0,0,0,0,0,0.384012539184953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603448275862069
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279452054794521,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0.706849315068493
"000069.java",0,0,0.00975609756097561,0.604878048780488,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0.0195121951219512,0,0,0,0,0,0,0,0.317073170731707,0,0,0,0,0,0,0.0390243902439024,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000072.java",0.322508398656215,0,0.581187010078387,0.0167973124300112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0.0772676371780515,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0.185546875,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27734375,0,0,0,0.53515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
