"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.608791208791209,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0,0,0.0703296703296703,0,0,0.0483516483516484,0,0,0.0021978021978022,0.0043956043956044,0,0,0.0131868131868132,0.0021978021978022,0.243956043956044,0,0.0021978021978022,0,0,0,0,0,0,0,0,0.0021978021978022
"000002.java",0,0,0,0,0,0,0,0,0,0.00245098039215686,0.00245098039215686,0,0.00612745098039216,0,0,0,0.837009803921569,0,0,0.00245098039215686,0.00122549019607843,0,0,0,0,0,0,0,0.00122549019607843,0.0894607843137255,0,0,0,0,0,0,0,0,0.0575980392156863,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0.191981931112366,0,0,0,0,0,0,0.00169395821569735,0,0.057029926595144,0,0,0,0,0,0,0,0,0,0.00734048560135517,0,0,0.00225861095426313,0,0.000564652738565782,0,0,0,0,0.686053077357425,0.00112930547713156,0.0479954827780915,0,0,0,0,0.00395256916996047,0,0,0,0,0,0
"000010.java",0,0.00111358574610245,0.00111358574610245,0,0.00111358574610245,0,0,0.00111358574610245,0.00111358574610245,0,0,0,0.0022271714922049,0,0,0.44988864142539,0,0,0,0,0,0,0,0,0,0,0,0.00111358574610245,0,0.33184855233853,0.00111358574610245,0,0,0,0,0,0,0,0.207126948775056,0.00111358574610245,0,0,0,0,0,0,0,0,0,0
"000020.java",0.000322216851941357,0,0,0,0.000483325277912035,0,0,0.000161108425970678,0,0,0,0,0,0,0,0.000805542129853391,0.00241662638956017,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0.00177219268567746,0.966167230546158,0,0,0,0,0,0,0,0.0246495891735138,0,0,0,0.00289995166747221,0,0,0,0,0,0.000161108425970678,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0.534377127297481,0,0,0,0,0,0,0,0.0351713183571591,0.429543907420014,0,0,0,0,0,0.00022691173133651,0,0,0,0.00022691173133651
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0.798592788038698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0.00351802990325418,0,0,0.000879507475813544,0,0,0,0.19613016710642,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0.117647058823529,0,0,0,0,0,0.0470588235294118,0,0,0,0.188235294117647,0,0.0235294117647059,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0.0352941176470588,0,0,0,0,0,0,0,0,0.558823529411765,0,0,0,0,0,0,0,0,0,0,0.0176470588235294
"000034.java",0,0,0.267029972752044,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.00272479564032698,0.0108991825613079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716621253405995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0.00139470013947001,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0.000697350069735007,0,0.000697350069735007,0,0.939679218967922,0,0,0.0390516039051604,0,0,0,0,0,0.000348675034867503,0.00104602510460251,0,0.0167364016736402,0,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0.00490196078431373,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0.708333333333333,0.276960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262626262626263,0,0,0,0.464646464646465,0,0,0,0,0.262626262626263,0,0,0,0,0.0101010101010101,0
"000056.java",0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0,0.00546448087431694,0,0,0,0,0.975409836065574,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0.00967741935483871,0,0,0,0,0,0,0,0,0,0,0,0.319354838709677,0,0,0,0,0.654838709677419,0,0,0,0,0.00645161290322581,0.0032258064516129,0.0032258064516129,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0.00452488687782805,0,0,0,0,0,0.97737556561086,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0.519480519480519,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0.155844155844156,0,0,0,0.298701298701299,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0,0.0032017075773746,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0.00213447171824973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00426894343649947,0,0,0.678762006403415,0,0,0,0,0,0,0.310565635005336,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996865203761755,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0.00547945205479452,0,0,0,0,0,0.26027397260274,0,0,0,0,0,0,0,0,0,0.715068493150685,0,0,0,0.0164383561643836,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0.0048780487804878,0.00975609756097561,0,0,0,0,0,0,0,0.00975609756097561,0,0,0,0,0,0,0,0.848780487804878,0,0,0,0,0,0,0,0,0.0829268292682927,0.0341463414634146,0,0,0.0048780487804878,0,0,0,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.854423292273236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103023516237402,0,0,0,0,0,0,0,0,0.0425531914893617,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28515625,0,0,0,0,0,0,0.013671875,0,0,0.318359375,0,0,0,0,0,0,0,0,0.3828125,0,0,0,0,0,0,0,0,0,0,0
