"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.032967032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0395604395604396,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0,0,0.61978021978022,0,0,0,0,0.0043956043956044,0,0,0.301098901098901,0,0,0
"000002.java",0,0,0,0,0.00367647058823529,0,0,0,0,0,0,0.071078431372549,0,0,0,0,0,0.00122549019607843,0,0.779411764705882,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0.00122549019607843,0,0,0,0,0,0.00980392156862745,0.00122549019607843,0,0.115196078431373,0,0,0
"000003.java",0.00112930547713156,0.000564652738565782,0,0,0.000564652738565782,0,0,0,0,0,0,0,0,0,0.670242800677583,0.00395256916996047,0,0,0,0.0767927724449464,0,0,0,0,0,0,0,0,0,0,0,0.00282326369282891,0,0,0,0,0,0,0.169395821569735,0,0,0.00338791643139469,0,0,0,0,0.0711462450592885,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0.0946547884187082,0,0,0,0,0.527839643652561,0.0044543429844098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0801781737193764,0,0,0.292873051224944,0,0,0
"000020.java",0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0.822297406154342,0,0,0,0,0,0,0,0.000161108425970678,0,0.160947317544708,0,0,0.0156275173191558,0,0.000483325277912035,0
"000021.java",0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316541865214432,0,0,0.00022691173133651,0,0.423644202405264,0,0,0,0,0,0,0,0,0,0.230769230769231,0,0,0.0285908781484003,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889182058047493,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.000879507475813544,0.108179419525066,0,0,0
"000033.java",0,0,0.0470588235294118,0,0,0,0,0,0,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0.123529411764706,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635294117647059,0.00588235294117647,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0.14441416893733,0,0,0,0,0.00817438692098093,0,0,0,0,0.256130790190736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405994550408719,0,0,0.182561307901907,0,0,0.00272479564032698
"000040.java",0,0.949790794979079,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0.000697350069735007,0,0.000697350069735007,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0.00139470013947001,0,0,0,0,0.0237099023709902,0.000348675034867503,0,0.0205718270571827,0.00104602510460251,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0.0931372549019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0.715686274509804,0.00245098039215686,0,0,0,0,0.105392156862745,0,0,0.0808823529411765,0,0,0
"000055.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282828282828283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282828282828283,0,0,0,0.0101010101010101,0.414141414141414,0,0.0101010101010101,0
"000056.java",0.00273224043715847,0,0,0,0,0,0,0,0,0.204918032786885,0,0,0,0,0,0.773224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163934426229508,0,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0.0967741935483871,0,0,0,0.554838709677419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.119354838709677,0,0,0.129032258064516,0,0,0
"000058.java",0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0.841628959276018,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0.126696832579186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0.0135746606334842,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0
"000060.java",0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0.38961038961039,0,0.012987012987013,0,0,0.155844155844156,0,0,0,0,0,0,0,0,0,0.415584415584416,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0.294557097118463,0.00106723585912487,0,0,0,0,0,0,0,0.0032017075773746,0,0,0.00106723585912487,0.00106723585912487,0,0.685165421558164,0,0,0,0,0.0138740661686233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0.30564263322884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686520376175549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0.00626959247648903,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701369863013699,0.00547945205479452,0,0,0,0,0,0,0,0,0,0.265753424657534,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219178082191781,0.00273972602739726,0,0
"000069.java",0,0.0146341463414634,0,0,0,0,0,0,0,0,0,0.146341463414634,0,0,0.0048780487804878,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0.0195121951219512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00975609756097561,0.502439024390244,0,0,0.297560975609756,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0.631578947368421,0,0,0,0,0,0.368421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0.330078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0.001953125,0,0,0,0.2421875,0,0,0.421875,0,0,0
"000076.java",0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0.00655737704918033,0,0,0.00327868852459016,0,0,0,0,0,0.00655737704918033,0,0,0,0,0,0.00655737704918033,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0.00655737704918033,0,0.150819672131148,0,0,0.468852459016393,0,0,0.344262295081967
"000079.java",0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0.0188560653676933,0,0,0,0,0.000314267756128221,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0.000628535512256443,0,0,0.0474544311753614,0,0,0.0405405405405405,0.890006285355123,0,0.00125707102451289
"000080.java",0,0.0075187969924812,0.0150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0.0225563909774436,0,0,0.0075187969924812,0,0,0,0,0.0075187969924812,0,0,0,0,0,0.172932330827068,0,0.62406015037594,0.135338345864662,0,0
"000103.java",0.00269179004037685,0.00807537012113055,0,0,0,0,0,0,0,0,0,0.0794078061911171,0,0,0,0.00134589502018843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232839838492598,0.368775235531629,0,0,0,0,0,0,0,0,0,0,0.0592193808882907,0,0,0.24764468371467,0,0,0
"000104.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0991379310344828,0,0,0,0,0.168103448275862,0,0,0,0,0,0,0,0,0,0,0.0129310344827586,0,0,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0.586206896551724,0.0172413793103448,0,0.112068965517241
"000106.java",0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0.572413793103448,0.0482758620689655,0.00689655172413793,0,0,0,0,0,0.0551724137931034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310344827586207,0,0,0
"000108.java",0,0,0,0,0.74922600619195,0,0,0,0.00619195046439629,0,0,0.0485036119711042,0,0.0185758513931889,0,0,0,0,0,0.00103199174406605,0.00103199174406605,0,0,0.00103199174406605,0,0,0,0.00722394220846233,0.00103199174406605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166150670794634,0,0,0
"000109.java",0.00353356890459364,0.00706713780918728,0,0,0,0,0,0,0,0,0,0.102473498233216,0,0.144876325088339,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0.519434628975265,0,0,0,0,0.0141342756183746,0,0.0106007067137809,0,0,0,0,0,0,0.190812720848057,0,0,0
"000110.java",0,0,0.00220264317180617,0,0.00440528634361234,0,0,0,0,0.00220264317180617,0,0.44273127753304,0,0.151982378854626,0,0.00220264317180617,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259911894273128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129955947136564,0,0,0
"000116.java",0,0,0,0,0.000957487552661815,0,0,0,0,0,0.000191497510532363,0.133856759862122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796246648793566,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0.0430869398697817,0,0,0.0254691689008043,0,0,0
"000118.java",0,0,0,0,0,0,0.392330383480826,0,0,0.0294985250737463,0,0.233038348082596,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0.0147492625368732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0.274336283185841,0,0,0.0471976401179941,0,0,0.00294985250737463
