"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.138461538461538,0,0,0,0,0.252747252747253,0,0.0021978021978022,0,0.0021978021978022,0,0,0,0,0,0.542857142857143,0,0,0,0,0,0.0021978021978022,0,0,0.0021978021978022,0.0483516483516484,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00659340659340659,0,0
"000002.java",0,0.752450980392157,0,0,0.00612745098039216,0,0.221813725490196,0,0,0,0,0,0,0,0.00122549019607843,0,0.0110294117647059,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.00367647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0.0954263128176172,0,0,0,0,0.0536420101637493,0,0,0,0,0.00451722190852626,0,0,0,0,0.840767927724449,0,0,0,0,0,0,0,0,0.00112930547713156,0,0,0,0,0,0,0,0,0,0,0,0,0.00225861095426313,0,0.00169395821569735,0,0,0,0,0,0,0.000564652738565782,0,0
"000010.java",0.0022271714922049,0,0,0,0,0,0.551224944320713,0,0.00111358574610245,0,0,0,0,0,0,0,0.0044543429844098,0,0,0,0,0,0,0,0,0,0.0044543429844098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43652561247216,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0.028032866118898,0,0,0,0.958595134525536,0.000161108425970678,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0.0125664572257129,0,0,0.000161108425970678,0,0.000161108425970678,0,0,0,0,0,0,0,0,0.000161108425970678,0,0
"000021.java",0,0,0,0,0,0,0.044020875879283,0.00022691173133651,0,0,0.680281370546857,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0.27501701837985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0.936675461741425,0,0.0633245382585752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0.0823529411764706,0,0.588235294117647,0,0,0,0,0,0,0.0529411764705882,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176470588235294,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0.0294117647058824,0,0,0,0,0.105882352941176
"000034.java",0,0,0,0,0,0,0.673024523160763,0,0,0,0,0,0,0,0.00272479564032698,0,0,0.00544959128065395,0,0,0,0,0,0,0,0.00544959128065395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286103542234332,0,0,0,0,0,0,0,0.0272479564032698,0,0
"000040.java",0,0,0,0.000697350069735007,0,0,0.0756624825662483,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0.00139470013947001,0,0,0.000348675034867503,0,0,0.920850767085077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000697350069735007,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0.193627450980392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801470588235294,0
"000055.java",0,0,0,0,0,0,0.202020202020202,0,0,0,0,0.424242424242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353535353535354,0,0,0,0,0,0,0,0.0202020202020202,0,0,0
"000056.java",0,0,0,0,0.00273224043715847,0,0.00273224043715847,0,0,0,0,0.390710382513661,0,0,0.603825136612022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0,0,0.393548387096774,0,0,0,0,0.219354838709677,0,0,0.383870967741935,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0.0135746606334842,0,0,0,0,0,0,0.352941176470588,0,0,0.6289592760181,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0.825,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.025
"000060.java",0,0,0,0,0,0,0.012987012987013,0,0,0,0,0.363636363636364,0,0,0.012987012987013,0,0,0,0,0,0.012987012987013,0.584415584415584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0
"000061.java",0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0.794023479188901,0,0,0.00213447171824973,0,0,0,0.00106723585912487,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0.1974386339381,0,0,0,0,0,0,0,0.00106723585912487,0.00213447171824973,0,0,0,0
"000062.java",0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0.981191222570533,0,0,0,0,0.00156739811912226,0,0,0,0.00626959247648903,0,0.00470219435736677,0,0,0.00156739811912226,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0,0,0,0.0849315068493151,0,0,0.912328767123288,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
