"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0.0043956043956044,0.437362637362637,0,0,0,0.0131868131868132,0,0,0,0,0,0,0,0.162637362637363,0,0,0,0,0,0,0,0,0,0.213186813186813,0,0,0,0,0,0.00659340659340659,0,0.0043956043956044,0,0.0043956043956044,0,0,0.153846153846154,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0.00122549019607843,0,0.00122549019607843,0.0110294117647059,0.00122549019607843,0,0,0,0,0.00122549019607843,0,0,0,0.811274509803922,0,0,0,0,0,0,0,0,0,0.0232843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0,0.14828431372549
"000003.java",0,0,0,0,0.000564652738565782,0.778656126482213,0,0,0,0.00112930547713156,0,0,0,0,0,0,0,0.132128740824393,0,0,0,0,0,0.00677583286278938,0,0,0,0.0508187464709204,0,0.00225861095426313,0,0,0,0,0,0,0,0,0,0,0.0276679841897233,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0.00111358574610245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111358574610245,0.538975501113586,0.00111358574610245,0,0.170378619153675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287305122494432
"000020.java",0,0,0,0,0,0,0,0,0.794586756887385,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0.177863702271629,0,0,0,0.0256162397293378,0,0,0,0.0014499758337361,0,0,0,0,0,0,0.000322216851941357,0,0,0,0,0,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0.591785795325618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170183798502383,0,0,0,0.0383480825958702,0,0.00022691173133651,0,0,0,0.352620830496937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0.829375549692172,0,0,0,0,0,0,0,0.00879507475813544,0,0,0,0,0,0,0,0,0,0,0,0.160949868073879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0
"000033.java",0.00588235294117647,0,0,0,0.0117647058823529,0,0,0.0705882352941176,0,0,0,0,0,0,0,0.0235294117647059,0.105882352941176,0,0,0,0,0,0,0,0.0117647058823529,0.0117647058823529,0,0.6,0,0,0,0,0,0,0,0,0,0,0.158823529411765,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0.226158038147139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771117166212534
"000040.java",0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0,0,0.000348675034867503,0,0.000697350069735007,0,0.000348675034867503,0,0,0,0,0,0.000348675034867503,0,0.00348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0.952928870292887,0,0,0,0,0,0,0,0,0.0407949790794979
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.367647058823529
"000055.java",0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0.252525252525253,0,0,0,0,0,0.575757575757576,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131313131313131,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0.00273224043715847,0.00273224043715847,0,0.00273224043715847,0,0,0.128415300546448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860655737704918,0,0
"000057.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138709677419355,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551612903225806,0,0.306451612903226
"000058.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266968325791855,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0.723981900452489,0,0
"000059.java",0,0,0.025,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0
"000060.java",0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0.441558441558442,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0.350649350649351,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0779220779220779,0.012987012987013,0
"000061.java",0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0.265741728922092,0,0,0,0,0.0832443970117396,0,0,0,0,0.496264674493063,0,0,0,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0.150480256136606,0.00106723585912487,0
"000062.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0.00156739811912226,0,0.00313479623824451,0,0,0,0,0,0,0,0,0.148902821316614,0,0,0,0,0.843260188087774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226
"000063.java",0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0.115068493150685,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0.876712328767123,0,0
"000069.java",0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0.00975609756097561,0,0,0,0,0,0,0.0048780487804878,0,0,0,0.146341463414634,0,0,0,0.0195121951219512,0,0,0,0,0,0,0.00975609756097561,0,0.0146341463414634,0,0,0,0,0,0,0,0,0.790243902439024
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0.0279955207166853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0.893617021276596,0,0,0.0761478163493841
"000075.java",0,0,0,0.001953125,0,0,0,0,0,0.294921875,0,0,0,0,0.001953125,0,0,0,0,0.001953125,0,0,0,0,0.013671875,0,0,0.328125,0,0,0,0,0,0,0,0,0,0,0,0,0.013671875,0,0,0,0,0,0,0,0,0.34375
"000076.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,0,0.19672131147541,0,0,0,0.301639344262295,0,0,0,0.0131147540983607,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0.288524590163934
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235700817096166,0.000314267756128221,0,0,0.0358265241986172,0,0,0,0.91169076052797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285983658076681
"000080.java",0,0.203007518796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.0075187969924812,0,0,0.56390977443609,0,0,0,0.0300751879699248,0,0.18796992481203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000103.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160161507402423,0,0,0,0,0,0,0,0,0.00134589502018843,0,0,0.11978465679677,0,0.00134589502018843,0,0,0,0,0.388963660834455,0,0,0,0,0,0.00942126514131898,0,0,0,0,0,0,0,0,0.318977119784657
"000104.java",0,0.00431034482758621,0,0,0,0,0.00862068965517241,0.0560344827586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431034482758621,0,0.0560344827586207,0.0862068965517241,0,0,0.474137931034483,0,0,0.103448275862069,0,0.0775862068965517,0,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0,0.00862068965517241,0,0,0.116379310344828
"000106.java",0,0,0,0,0.00689655172413793,0,0,0.0275862068965517,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0.23448275862069,0,0,0.662068965517241,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0.0551724137931034
"000108.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103199174406605,0,0,0,0,0.00206398348813209,0,0.199174406604747,0,0.697626418988648,0,0,0,0,0,0,0,0,0.0577915376676987,0,0,0,0,0,0.00309597523219814,0,0,0.00103199174406605,0.00206398348813209,0.0361197110423117
"000109.java",0,0,0.00353356890459364,0.00353356890459364,0,0,0,0,0,0.00353356890459364,0,0.00706713780918728,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0.162544169611307,0,0,0,0,0,0,0.0176678445229682,0,0,0.487632508833922,0.197879858657244,0,0,0,0,0,0,0,0,0,0,0.113074204946996
"000110.java",0,0,0,0,0,0,0,0.0176211453744493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0.138766519823789,0,0,0,0,0,0,0,0,0,0.240088105726872,0.180616740088106,0,0,0,0,0,0,0,0.244493392070485,0,0,0.176211453744493
"000116.java",0,0,0,0,0.476254308693987,0,0,0,0,0,0,0,0,0.000191497510532363,0,0.218307162006894,0,0,0,0,0,0,0,0,0,0,0,0.000765990042129452,0,0,0,0,0,0,0.000574492531597089,0,0,0,0,0,0,0,0,0,0,0,0.000382995021064726,0,0,0.303523554193796
"000118.java",0,0,0,0,0.0707964601769911,0.0265486725663717,0,0,0.023598820058997,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176991150442478,0,0,0,0.365781710914454,0,0,0,0,0.489675516224189
"000120.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196463654223969,0,0.0225933202357564,0,0,0,0,0,0,0.0540275049115914,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0.000982318271119843,0.000982318271119843,0,0,0.00196463654223969,0,0,0,0,0.756385068762279,0.160117878192534
"000121.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342789598108747,0,0.00236406619385343,0,0,0,0,0.229314420803783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425531914893617
"000159.java",0.0017636684303351,0,0,0,0,0,0.520282186948854,0,0,0,0,0,0,0,0,0.0529100529100529,0,0.00352733686067019,0,0,0,0,0.00352733686067019,0,0,0,0,0.0264550264550265,0.0017636684303351,0,0,0,0,0,0,0,0,0,0.208112874779541,0,0,0,0,0,0,0,0,0,0,0.181657848324515
"000160.java",0,0,0,0,0,0,0.198347107438017,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247933884297521,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0,0,0,0,0.156521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28695652173913,0,0,0,0,0,0,0,0,0,0,0.556521739130435,0,0,0,0,0,0,0,0,0,0,0
"000162.java",0,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,0,0.01,0,0,0,0,0,0.0025,0,0,0,0,0.6775,0.0025,0,0,0,0,0,0,0,0,0,0.3025
"000163.java",0,0,0,0,0,0,0,0,0.014218009478673,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018957345971564,0,0,0.199052132701422,0.00947867298578199,0.004739336492891,0,0,0,0,0,0,0,0,0.744075829383886,0,0,0,0,0,0,0,0.004739336492891,0,0,0
"000164.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310077519379845,0,0,0,0.0542635658914729,0.00775193798449612,0,0.00775193798449612,0,0,0,0.155038759689922,0,0,0,0,0,0,0.209302325581395,0,0,0,0.193798449612403,0,0,0,0,0,0,0,0,0,0,0.341085271317829
"000165.java",0,0,0,0,0,0,0.004149377593361,0,0,0,0.00829875518672199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16597510373444,0,0,0,0,0,0,0.211618257261411,0,0,0,0.282157676348548,0,0,0,0,0,0,0,0,0,0,0.327800829875519
"000166.java",0,0.179856115107914,0,0,0,0.00719424460431655,0,0,0.0143884892086331,0,0.00719424460431655,0,0,0,0,0,0.00719424460431655,0,0,0,0.0143884892086331,0,0,0,0,0,0,0.338129496402878,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.20863309352518,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.20863309352518
"000172.java",0,0,0,0,0.00164095831965868,0,0,0,0,0,0,0.011158516573679,0.000656383327863472,0,0,0,0.00295372497538563,0,0,0,0,0.811617984903183,0,0,0,0,0,0.0941910075484083,0,0.000328191663931736,0,0,0,0,0,0.000328191663931736,0,0.00164095831965868,0,0,0,0,0,0.000984574991795208,0.000656383327863472,0,0.00131276665572694,0,0,0.0725303577289137
"000173.java",0,0,0.328042328042328,0,0,0,0,0,0,0,0,0,0.00529100529100529,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0.312169312169312,0,0,0.00529100529100529,0,0.301587301587302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0.254237288135593,0,0,0,0,0,0,0,0,0,0,0.525423728813559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186440677966102,0,0.0169491525423729,0,0,0,0,0,0
"000223.java",0,0,0,0,0,0.000659195781147001,0,0,0,0,0.793671720500989,0,0,0,0,0,0,0,0,0,0,0,0,0.001977587343441,0,0,0,0.003955174686882,0,0,0,0,0,0,0,0,0,0.000659195781147001,0.0837178642056691,0,0,0.000659195781147001,0,0,0,0,0,0,0,0.114700065919578
"000240.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.0431654676258993,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.00719424460431655,0.503597122302158,0,0.0503597122302158,0.294964028776978,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0,0,0,0.0503597122302158
"000241.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.804407713498623,0,0,0,0,0,0,0,0,0,0.0192837465564738,0,0,0,0.176308539944904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0,0,0,0,0,0,0,0,0.382352941176471,0,0,0,0.147058823529412,0,0,0.0294117647058824,0,0,0,0,0,0,0.0294117647058824,0.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000249.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47732181425486,0,0,0,0,0,0,0,0,0,0.520518358531317
"000250.java",0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0.674698795180723,0,0,0,0,0,0,0,0,0,0,0.0585197934595525,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0.263339070567986
