"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0.0571428571428571,0,0,0.257142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0,0.681318681318681,0,0,0,0,0,0,0
"000002.java",0.00122549019607843,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0.803921568627451,0,0,0,0,0,0,0,0,0,0.0649509803921569,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00857843137254902
"000003.java",0,0,0,0.0897797854319593,0,0,0,0,0,0,0.000564652738565782,0,0,0.0406549971767363,0,0,0,0,0,0.000564652738565782,0,0,0,0.000564652738565782,0,0,0,0,0,0,0.665160926030491,0,0,0.000564652738565782,0,0.00169395821569735,0,0,0,0,0,0,0.197063805759458,0,0,0,0.00282326369282891,0,0.000564652738565782,0
"000010.java",0.00111358574610245,0,0,0.357461024498886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44097995545657,0,0,0,0,0,0.182628062360802,0,0,0,0,0,0,0.00111358574610245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167037861915367,0,0
"000020.java",0.000161108425970678,0,0,0.036571612695344,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0.664733365555018,0,0,0,0,0,0,0,0,0,0,0,0,0.298050588045755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000322216851941357,0,0
"000021.java",0.00113455865668255,0,0,0.0490129339686862,0,0.00022691173133651,0,0.00022691173133651,0,0,0,0,0,0,0.00068073519400953,0,0,0,0.00022691173133651,0,0.0324483775811209,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0,0.874971636033583,0,0,0,0,0,0,0.0403902881778988,0,0.00045382346267302,0,0,0,0,0,0,0
"000025.java",0,0,0,0.12664907651715,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871591908531222
"000033.java",0,0,0,0.582352941176471,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0.0176470588235294,0,0,0,0,0,0,0,0,0,0.188235294117647,0,0,0,0.1
"000034.java",0,0,0,0.0435967302452316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.743869209809264,0,0,0,0,0,0,0,0,0,0,0.204359673024523,0,0,0,0,0,0,0,0,0,0,0,0,0.00544959128065395,0,0
"000040.java",0.952928870292887,0,0,0.0195258019525802,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0.000697350069735007,0,0.000348675034867503,0.00104602510460251,0,0.0212691771269177,0,0,0,0,0,0,0,0.000348675034867503,0,0.00313807531380753,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0
