"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0.0021978021978022,0,0.0021978021978022,0,0,0,0,0,0,0,0.120879120879121,0,0,0,0,0.191208791208791,0,0,0,0.0021978021978022,0,0.0043956043956044,0,0.674725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00612745098039216,0,0.139705882352941,0.00245098039215686,0,0,0,0,0,0,0.0122549019607843,0,0.818627450980392,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0.00122549019607843,0,0,0,0.0183823529411765,0,0,0,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0,0.00169395821569735,0,0,0.00282326369282891,0,0.0536420101637493,0,0,0,0.000564652738565782,0,0,0,0.222473178994918,0,0.0446075663466968,0,0,0,0,0,0.00169395821569735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671936758893281,0.000564652738565782
"000010.java",0,0,0,0,0,0,0.0311804008908686,0,0,0,0,0,0.0066815144766147,0,0,0,0.347438752783964,0,0,0,0,0,0,0,0.0044543429844098,0,0.00111358574610245,0,0,0,0,0,0,0.00111358574610245,0.00111358574610245,0,0.398663697104677,0,0,0,0,0,0,0,0,0.208240534521158,0,0,0,0
"000020.java",0,0.767520541324311,0,0,0,0,0,0,0,0,0,0,0,0,0.146769776059288,0,0.00434992750120831,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000805542129853391,0,0,0,0.0803931045593685,0,0,0,0
"000021.java",0.123666893578398,0.742909008395734,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0.0045382346267302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0.127978216473792,0,0.00022691173133651,0,0
"000025.java",0,0,0,0,0,0,0,0,0.892700087950748,0,0,0,0,0,0,0,0.102022867194371,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.000879507475813544,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0.111764705882353,0,0,0,0,0,0,0,0.605882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105882352941176,0,0.00588235294117647,0,0,0,0.141176470588235,0,0,0.00588235294117647,0.0235294117647059,0,0,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00817438692098093,0.212534059945504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460490463215259,0.313351498637602,0,0.00544959128065395,0
"000040.java",0,0,0.000348675034867503,0,0,0,0.000697350069735007,0,0,0,0,0.928521617852162,0,0,0,0,0.0170850767085077,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0.052649930264993,0,0,0,0
