"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0.650549450549451,0,0,0,0,0,0,0,0,0.246153846153846,0,0,0,0,0,0.0967032967032967,0.0021978021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0
"000002.java",0,0,0,0.00122549019607843,0,0,0,0,0,0,0.758578431372549,0,0,0,0,0,0,0.00490196078431373,0,0,0,0.0134803921568627,0,0.215686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0.00245098039215686,0,0,0.00245098039215686,0
"000003.java",0,0,0,0,0,0,0,0,0,0,0.0581592320722756,0,0,0,0.190287972896669,0,0,0,0.688876341050254,0,0,0,0,0.0581592320722756,0,0,0,0,0,0.00338791643139469,0,0,0,0,0,0,0,0,0,0.000564652738565782,0,0,0,0,0,0,0.000564652738565782,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022271714922049,0,0,0,0,0,0.608017817371938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389755011135857,0,0
"000020.java",0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0.000644433703882713,0,0,0,0,0,0.0687932978894796,0,0.00177219268567746,0,0.000161108425970678,0,0,0,0.000161108425970678,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0.927984533591107,0,0.000161108425970678,0,0,0,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251872021783526,0,0,0,0,0,0,0,0,0.257771726798275,0,0,0,0,0,0,0,0,0.716814159292035,0,0,0,0,0,0,0.00022691173133651,0
"000025.java",0,0,0.897097625329815,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0.00175901495162709,0,0.098504837291117,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0,0,0.111764705882353,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0.0235294117647059,0,0,0.0411764705882353,0,0,0,0.611764705882353,0,0,0,0,0,0,0.205882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0,0.618528610354223,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.00272479564032698,0,0.376021798365123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0.0407949790794979,0,0,0,0,0,0.958507670850767,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0
"000054.java",0.730392156862745,0,0,0.122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.404040404040404,0,0,0,0,0,0,0,0.262626262626263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000056.java",0,0,0.00546448087431694,0,0,0,0,0.991803278688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0
"000057.java",0,0,0.00967741935483871,0,0,0,0,0.47741935483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112903225806452,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0,0.819004524886878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0.16289592760181,0.00904977375565611,0,0,0,0,0,0,0,0
