"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0.250549450549451,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0.626373626373626,0,0.0263736263736264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0901098901098901,0,0,0,0,0,0,0,0,0,0,0.0043956043956044,0
"000002.java",0,0,0.079656862745098,0,0,0,0.126225490196078,0,0,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0.78921568627451,0,0,0,0,0.00245098039215686,0,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000003.java",0,0,0.0062111801242236,0,0,0,0.0451722190852626,0,0,0,0,0,0,0,0,0,0,0,0.217391304347826,0,0.0609824957651045,0,0,0,0.662337662337662,0,0,0,0,0,0,0,0,0,0.000564652738565782,0,0,0.00734048560135517,0,0,0,0,0,0,0,0,0,0,0,0
"000010.java",0,0,0.255011135857461,0,0.0022271714922049,0,0.273942093541203,0.00111358574610245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022271714922049,0,0.00111358574610245,0,0.00111358574610245,0,0,0,0.00111358574610245,0,0,0,0,0,0,0,0,0,0.461024498886414,0,0,0.00111358574610245,0,0,0,0
"000020.java",0,0,0,0,0,0,0.0254551313033672,0,0,0,0,0,0,0,0.905268245529241,0,0.000161108425970678,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0.00161108425970678,0,0,0,0,0.0671822136297728,0,0
"000021.java",0,0,0,0,0,0,0.0397095529838893,0,0,0,0,0.00113455865668255,0,0,0.654867256637168,0,0,0,0.00022691173133651,0,0,0,0.297708191513501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0.00022691173133651,0,0,0.00068073519400953,0,0.00521896982073973,0,0
"000025.java",0,0,0,0.00175901495162709,0.00351802990325418,0,0.110817941952507,0,0,0,0,0,0.880386983289358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0,0,0.000879507475813544,0,0,0,0,0.000879507475813544,0,0,0
"000033.java",0,0,0,0,0.147058823529412,0.00588235294117647,0.641176470588235,0,0,0,0,0,0.0647058823529412,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0.129411764705882,0,0,0,0
"000034.java",0.258855585831063,0,0.572207084468665,0,0,0,0.160762942779292,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0.0359135285913529,0,0,0,0.0209205020920502,0.000348675034867503,0,0,0,0,0,0,0.00174337517433752,0,0,0,0,0,0.000697350069735007,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939679218967922,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0
"000054.java",0,0,0.235294117647059,0,0,0,0.0784313725490196,0,0,0,0.00490196078431373,0,0,0,0,0,0,0.681372549019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0,0,0,0,0,0.545454545454545,0,0,0,0,0.242424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101
"000056.java",0.00273224043715847,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991803278688525,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0
"000057.java",0,0,0.238709677419355,0,0,0.0032258064516129,0.148387096774194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596774193548387,0,0,0,0,0.00645161290322581,0,0,0,0.0032258064516129,0,0,0.0032258064516129,0,0,0,0,0,0,0
"000058.java",0,0,0,0,0,0,0.0723981900452489,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0,0,0.914027149321267,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.05,0,0,0.025,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0
"000060.java",0,0,0.012987012987013,0,0.012987012987013,0,0.272727272727273,0,0,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0.454545454545455,0,0.012987012987013,0,0,0,0,0,0,0.012987012987013,0,0.168831168831169,0,0,0,0.012987012987013,0,0,0,0,0,0.012987012987013
"000061.java",0,0,0,0.00213447171824973,0,0.00106723585912487,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103521878335112,0,0,0,0,0,0,0,0,0.884738527214514,0,0,0,0,0,0,0,0,0.0064034151547492,0
"000062.java",0,0,0,0,0,0,0.0830721003134796,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913793103448276,0,0,0,0,0,0.00156739811912226,0,0,0,0
"000063.java",0,0,0.00547945205479452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991780821917808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0
"000069.java",0,0,0.673170731707317,0,0,0,0.234146341463415,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0.0439024390243902,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0390243902439024,0,0
"000072.java",0,0,0.0503919372900336,0,0,0,0.0739081746920493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87458006718925,0,0,0
"000075.java",0,0,0.236328125,0,0,0,0.427734375,0,0,0.001953125,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0.24609375,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0.001953125,0,0.001953125,0.080078125,0,0
"000076.java",0,0,0.20655737704918,0,0,0,0.40655737704918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819672131147541,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0,0,0,0.00327868852459016,0,0,0.00327868852459016,0,0,0,0,0.291803278688525,0,0
"000079.java",0,0,0,0,0,0,0.049654305468259,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00817096165933375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00157133878064111,0,0.940289126335638,0,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0,0.578947368421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0,0,0.0075187969924812,0,0,0,0,0.218045112781955,0,0,0,0,0,0.180451127819549,0,0,0,0,0,0,0,0
"000103.java",0,0,0.208613728129206,0,0,0.522207267833109,0.262449528936743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00403768506056528,0,0,0,0.00269179004037685,0,0,0,0,0,0,0,0
"000104.java",0,0,0.0172413793103448,0,0,0,0.521551724137931,0,0.0129310344827586,0,0,0,0.0905172413793103,0.00431034482758621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00862068965517241,0,0,0,0,0.0905172413793103,0,0,0,0,0.0905172413793103,0.00431034482758621,0,0.155172413793103,0,0.00431034482758621
"000106.java",0,0,0,0,0.0689655172413793,0,0.220689655172414,0,0,0,0,0,0.0620689655172414,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0.627586206896552,0.00689655172413793,0,0,0,0
"000108.java",0.00206398348813209,0,0.0319917440660475,0.725490196078431,0.0371517027863777,0,0.194014447884417,0.00103199174406605,0,0.00206398348813209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103199174406605,0.00103199174406605,0,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0,0,0.00103199174406605,0,0.00206398348813209,0,0,0
"000109.java",0,0,0.0424028268551237,0,0.151943462897526,0.0106007067137809,0.257950530035336,0,0,0,0,0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000110.java",0,0,0.114537444933921,0,0.191629955947137,0,0.226872246696035,0,0,0,0,0,0,0,0,0.209251101321586,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255506607929515,0,0,0
"000116.java",0,0,0.279011872845653,0,0,0,0.0319800842589046,0,0,0,0,0,0,0,0,0,0,0,0,0.688625047874378,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0
"000118.java",0.00294985250737463,0,0.430678466076696,0.00589970501474926,0,0,0.12094395280236,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.00294985250737463,0,0.00589970501474926,0,0,0,0,0.0678466076696165,0,0,0.345132743362832,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0.0117994100294985,0,0
"000120.java",0,0,0.147347740667976,0,0.00294695481335953,0,0.0844793713163065,0,0.0216110019646365,0,0,0,0.000982318271119843,0,0,0,0,0,0,0.00392927308447937,0,0,0,0,0.000982318271119843,0.000982318271119843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0,0,0.735756385068762,0
"000121.java",0,0,0.361702127659574,0,0,0,0.290780141843972,0,0.335697399527187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472813238770686,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0.00472813238770686,0,0,0,0
"000159.java",0,0,0.111111111111111,0,0.142857142857143,0,0.165784832451499,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0.560846560846561,0.0017636684303351,0,0,0,0,0,0.00352733686067019,0,0,0.0105820105820106,0,0,0
"000160.java",0,0,0.00826446280991736,0,0.371900826446281,0,0.413223140495868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0.198347107438017,0,0,0,0,0,0,0,0,0,0,0,0,0
"000161.java",0,0,0.0260869565217391,0,0.365217391304348,0,0.426086956521739,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165217391304348,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0
"000162.java",0,0,0.23,0,0.545,0.005,0.11,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0
"000163.java",0,0,0,0,0.729857819905213,0,0.270142180094787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000164.java",0,0,0.263565891472868,0,0,0.0852713178294574,0.372093023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271317829457364,0,0,0,0,0.00775193798449612,0,0,0,0
"000165.java",0,0,0.20746887966805,0,0,0,0.336099585062241,0,0.004149377593361,0,0,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0,0,0,0,0.004149377593361,0,0,0.439834024896266,0,0,0,0,0,0,0,0,0
"000166.java",0,0,0.18705035971223,0,0.136690647482014,0,0.482014388489209,0.129496402877698,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.0359712230215827,0,0.00719424460431655
"000172.java",0,0,0.0443058746307844,0,0,0,0.104693140794224,0,0,0.00229734164752215,0,0.817853626517886,0,0,0,0.000984574991795208,0,0,0.0131276665572694,0,0,0,0,0.00787659993436167,0,0,0,0,0,0,0,0,0,0,0.000328191663931736,0,0,0.00164095831965868,0,0.00623564161470299,0,0,0.000328191663931736,0,0,0.000328191663931736,0,0,0,0
"000173.java",0,0,0,0,0,0,0.253968253968254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306878306878307,0,0,0,0,0.439153439153439,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0.644067796610169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288135593220339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0677966101694915,0,0,0,0
"000223.java",0,0,0.0586684245220831,0,0.0751483190507581,0,0.0718523401450231,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793012524719842
"000240.java",0,0,0,0,0,0.00719424460431655,0.503597122302158,0,0,0,0,0,0.0287769784172662,0,0.00719424460431655,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.00719424460431655,0.402877697841727,0,0,0,0,0
"000241.java",0,0,0,0,0,0,0.269972451790634,0,0,0.716253443526171,0,0,0,0,0,0,0,0.00275482093663912,0.00275482093663912,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0
"000248.java",0,0,0,0,0,0,0.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0.0294117647058824,0,0,0.294117647058824,0,0.235294117647059,0,0,0,0
"000249.java",0,0.00215982721382289,0.498920086393089,0,0,0,0.0755939524838013,0,0,0,0,0,0,0.423326133909287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000250.java",0,0,0.166953528399312,0,0,0,0.192771084337349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172117039586919,0,0,0,0,0,0.63855421686747,0,0,0,0
