"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.0021978021978022,0,0,0,0,0.0021978021978022,0,0,0.593406593406593,0,0,0,0,0,0,0,0,0,0,0,0,0.0637362637362637,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0,0,0,0,0,0,0,0.274725274725275,0.0615384615384615,0
"000002.java",0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.00980392156862745,0.00122549019607843,0.00122549019607843,0,0,0,0,0,0,0,0.850490196078431,0,0.00367647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.125,0.00122549019607843,0
"000003.java",0,0,0,0,0,0.000564652738565782,0,0.000564652738565782,0,0.675324675324675,0.121400338791643,0,0,0,0,0,0,0,0,0,0,0.00282326369282891,0.00169395821569735,0.119706380575946,0,0,0,0.000564652738565782,0,0,0,0.000564652738565782,0,0,0.00508187464709204,0,0,0,0,0,0.000564652738565782,0.00169395821569735,0,0,0.000564652738565782,0,0,0.0688876341050254,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0.00111358574610245,0,0.0022271714922049,0.520044543429844,0,0,0,0,0,0.00111358574610245,0,0,0,0,0.00334075723830735,0,0,0,0,0,0,0,0,0.00334075723830735,0,0,0.0712694877505568,0,0,0.00111358574610245,0,0,0,0,0.0022271714922049,0,0.394209354120267,0,0
"000020.java",0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0.000161108425970678,0,0.000161108425970678,0,0,0,0,0,0.000161108425970678,0.962783953600773,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0.00451103592717899,0,0,0,0,0,0.000161108425970678,0.0315772514902529,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537326979804856,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0.41479464488314,0,0,0,0,0,0.00022691173133651,0.0471976401179941,0,0
"000025.java",0,0.824098504837291,0.00351802990325418,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0.00351802990325418,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0.000879507475813544,0,0,0.165347405452946,0,0
"000033.java",0,0.0411764705882353,0,0,0,0,0,0,0,0,0,0,0.158823529411765,0.0117647058823529,0,0,0,0,0,0,0.135294117647059,0,0,0,0.00588235294117647,0,0,0,0,0.0176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176470588235294,0,0,0.611764705882353,0,0
"000034.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.749318801089918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0.245231607629428,0,0
"000040.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00244072524407252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359135285913529,0.961645746164575,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.181372549019608,0,0,0,0,0,0,0,0,0.686274509803922,0,0,0.00490196078431373,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0
"000055.java",0,0,0,0,0,0,0.131313131313131,0,0,0,0,0,0,0,0.0101010101010101,0,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0808080808080808,0,0,0.0303030303030303,0,0,0,0,0.0101010101010101,0,0,0,0,0.464646464646465,0,0
"000056.java",0,0,0,0,0,0,0.762295081967213,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226775956284153,0,0,0,0.00273224043715847,0.00546448087431694,0,0
"000057.java",0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.170967741935484,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0.12258064516129,0,0
"000058.java",0,0.0226244343891403,0,0,0,0,0.864253393665158,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0.0995475113122172,0,0
"000059.java",0,0,0,0,0,0,0.875,0,0,0,0,0.025,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0.116883116883117,0,0,0,0,0.311688311688312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0.038961038961039,0,0.454545454545455,0.025974025974026,0,0,0,0,0,0.025974025974026,0,0,0.012987012987013,0,0,0,0,0,0,0,0,0
"000061.java",0,0.0128068303094984,0,0,0,0,0.966915688367129,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0.00106723585912487,0,0.00426894343649947,0,0.00106723585912487,0,0,0,0,0,0.0032017075773746,0,0.00426894343649947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00533617929562433
"000062.java",0,0,0,0,0,0,0.766457680250784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192789968652038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0.0376175548589342,0.00156739811912226,0
"000063.java",0,0,0,0,0,0,0.750684931506849,0,0,0,0,0,0,0.00547945205479452,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241095890410959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.468292682926829,0,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0341463414634146,0,0,0,0,0,0,0.492682926829268,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0.00111982082866741,0,0,0.00111982082866741,0,0,0,0.00223964165733483,0,0,0,0,0,0,0,0,0,0,0.916013437849944,0,0,0.00111982082866741,0,0,0,0,0,0,0.0772676371780515,0,0
"000075.java",0,0,0,0,0,0,0,0,0,0,0.03515625,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0.001953125,0,0.107421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318359375,0,0.53515625,0,0
"000076.java",0,0,0.00327868852459016,0.340983606557377,0,0,0,0,0,0.00327868852459016,0,0,0,0.0229508196721311,0,0.00327868852459016,0,0,0,0,0.00655737704918033,0,0,0,0,0.0852459016393443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00983606557377049,0,0,0,0,0,0,0.524590163934426,0,0
"000079.java",0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925518541797612,0,0.000314267756128221,0,0,0,0.0735386549340038,0,0
"000080.java",0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0.18796992481203,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150375939849624,0,0,0,0,0.0075187969924812,0.631578947368421,0,0
"000103.java",0,0,0,0,0,0.539703903095559,0,0,0,0,0,0,0,0.117092866756393,0,0,0.00134589502018843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134589502018843,0.340511440107672,0,0
"000104.java",0,0.120689655172414,0,0.116379310344828,0,0,0.176724137931034,0,0,0,0,0,0,0,0.00431034482758621,0,0,0,0,0,0,0,0.00862068965517241,0,0,0.00862068965517241,0,0,0,0,0,0,0,0,0,0.00862068965517241,0,0,0,0,0,0,0,0,0,0,0,0.556034482758621,0,0
"000106.java",0,0.110344827586207,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0551724137931034,0,0.0137931034482759,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0.586206896551724,0,0,0.213793103448276,0,0
"000108.java",0,0,0,0,0,0,0,0.00206398348813209,0,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0.0257997936016512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00412796697626419,0,0.0340557275541796,0,0,0,0,0,0,0.00515995872033024,0,0.740970072239422,0.186790505675955,0,0
"000109.java",0,0,0,0.0247349823321555,0,0,0,0,0,0,0,0,0,0.0742049469964664,0,0,0,0,0,0.653710247349823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0.00353356890459364,0.240282685512367,0,0
"000110.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0.0506607929515418,0.0176211453744493,0,0,0,0,0.222466960352423,0.066079295154185,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0.10352422907489,0,0,0.281938325991189,0,0.00220264317180617,0,0,0,0,0,0,0,0.251101321585903,0,0
"000116.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178092684795098,0,0,0,0,0,0.000191497510532363,0,0,0,0,0,0,0,0,0,0.977786288778246,0,0,0,0,0,0,0,0.000191497510532363,0,0.000191497510532363,0,0,0.000191497510532363,0,0,0,0,0.0036384527001149,0,0
"000118.java",0,0,0,0,0,0,0,0,0,0.056047197640118,0.00294985250737463,0,0,0.386430678466077,0.00884955752212389,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0.309734513274336,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0,0.224188790560472,0,0
"000120.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.109037328094303,0,0,0,0,0.000982318271119843,0.00196463654223969,0,0.758349705304519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0.128683693516699,0,0
"000121.java",0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0.229314420803783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00945626477541371,0.328605200945626,0,0,0,0,0.430260047281324,0,0
"000159.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.125220458553792,0,0,0,0,0,0,0.0017636684303351,0,0,0,0,0.0017636684303351,0,0,0,0,0,0,0,0,0,0.0017636684303351,0,0,0,0.696649029982363,0,0,0,0,0,0,0,0.172839506172839,0,0
"000160.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371900826446281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165289256198347,0,0,0,0.198347107438017,0,0,0,0,0,0,0,0.413223140495868,0,0
"000161.java",0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0.330434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191304347826087,0,0,0,0,0,0,0,0.469565217391304,0,0
"000162.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.2875,0,0,0,0,0,0,0.405,0,0.0025,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0.0325,0,0,0,0,0,0,0,0.165,0,0
"000163.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696682464454976,0,0,0,0,0.004739336492891,0,0,0,0,0,0,0,0,0,0.014218009478673,0,0.0473933649289099,0,0,0,0,0,0,0,0,0,0.23696682464455,0,0
"000164.java",0,0,0,0,0,0.00775193798449612,0,0,0,0.00775193798449612,0,0,0,0.24031007751938,0,0,0,0,0,0.201550387596899,0.0232558139534884,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0.00775193798449612,0,0.0310077519379845,0,0,0,0,0,0,0,0,0,0.465116279069767,0,0.00775193798449612
"000165.java",0,0,0,0.004149377593361,0,0,0,0,0,0,0,0,0,0.195020746887967,0,0,0,0,0,0.315352697095436,0.016597510373444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0539419087136929,0,0.004149377593361,0.024896265560166,0,0,0,0,0,0.016597510373444,0.369294605809129,0,0
"000166.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.107913669064748,0,0,0,0,0,0.00719424460431655,0.302158273381295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0,0,0.00719424460431655,0,0,0.553956834532374,0,0
"000172.java",0,0,0,0,0,0,0,0,0,0,0.000328191663931736,0,0.000328191663931736,0.0167377748605185,0,0,0,0.099442074171316,0.00196914998359042,0,0,0.00295372497538563,0.000328191663931736,0,0,0,0.000656383327863472,0,0,0,0.000328191663931736,0,0,0,0.762061043649491,0.000328191663931736,0,0.000328191663931736,0,0,0,0,0,0,0.000984574991795208,0,0,0.112569740728585,0.000656383327863472,0
"000173.java",0,0,0,0,0,0.00529100529100529,0.592592592592593,0.00529100529100529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396825396825397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000190.java",0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0.322033898305085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0.0169491525423729,0.0847457627118644,0,0,0,0,0,0,0,0,0,0,0.542372881355932,0,0
"000223.java",0,0,0,0,0,0.000659195781147001,0,0,0,0,0,0,0,0.0751483190507581,0,0,0,0,0,0,0.0553724456163481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794330916282136,0,0,0,0,0,0,0,0,0,0,0,0.0744891232696111,0,0
