"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043956043956044,0,0,0,0.0175824175824176,0,0,0.29010989010989,0,0,0,0,0,0,0,0.0021978021978022,0,0,0.36043956043956,0,0,0.0021978021978022,0.00659340659340659,0,0,0,0,0,0,0.0681318681318681,0,0,0,0.248351648351648,0
"000002.java",0,0.112745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0.00122549019607843,0,0.00367647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0,0,0,0.824754901960784,0,0,0,0.0551470588235294,0
"000003.java",0,0,0,0,0,0.000564652738565782,0.00169395821569735,0,0,0,0,0.00225861095426313,0,0,0,0,0,0,0,0,0.00169395821569735,0,0.818746470920384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124223602484472,0,0,0.000564652738565782,0,0,0,0.103896103896104,0,0,0,0.0581592320722756,0
"000010.java",0,0.302895322939866,0,0,0,0,0,0,0,0,0,0.0066815144766147,0,0,0,0,0,0,0.00334075723830735,0,0.371937639198218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0089086859688196,0,0,0,0,0,0,0.306236080178174,0
"000020.java",0.00128886740776543,0.000322216851941357,0,0,0,0,0,0,0.00128886740776543,0,0,0,0.967778314805864,0,0,0,0,0,0,0.00096665055582407,0,0,0,0,0,0,0,0.000161108425970678,0.000161108425970678,0,0,0.000322216851941357,0,0,0,0,0,0.000805542129853391,0,0,0,0,0,0,0.000322216851941357,0,0,0,0.0265828902851619,0
"000021.java",0.0515089630133878,0,0,0,0,0,0,0,0,0,0,0,0.576582709326072,0,0,0,0,0,0,0.346948037213524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249602904470161,0
"000025.java",0,0.000879507475813544,0,0,0.84608619173263,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152154793315743,0
"000033.java",0,0,0,0,0.0176470588235294,0,0.00588235294117647,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0647058823529412,0,0,0,0.0235294117647059,0,0,0,0,0.0117647058823529,0,0,0,0,0,0,0.00588235294117647,0,0,0.00588235294117647,0,0,0,0.641176470588235,0.217647058823529
"000034.java",0,0.724795640326976,0.269754768392371,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0.111576011157601,0,0,0,0,0,0,0,0,0.000348675034867503,0.000348675034867503,0,0,0,0.883193863319386,0,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00418410041841004,0
"000054.java",0,0.32843137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"000055.java",0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0.161616161616162,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0.232323232323232,0,0,0,0,0,0,0,0,0,0,0.565656565656566,0
