"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0.261538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00879120879120879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043956043956044,0,0,0,0,0.628571428571429,0,0.00659340659340659,0.0021978021978022,0,0,0.0021978021978022,0.0857142857142857,0,0,0
"000002.java",0,0,0.131127450980392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0.00122549019607843,0,0.00122549019607843,0,0,0,0,0,0,0,0.786764705882353,0,0,0,0.0747549019607843,0,0,0.00367647058823529,0,0,0,0,0,0,0,0
"000003.java",0.000564652738565782,0,0.0525127046866177,0,0,0,0,0,0,0,0.00395256916996047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00169395821569735,0,0,0,0.0671936758893281,0,0,0,0,0.221908526256352,0,0.634669678147939,0.000564652738565782,0,0,0,0.0163749294184077,0,0.000564652738565782,0
"000010.java",0.442093541202673,0,0.397550111358575,0,0,0,0,0,0,0,0,0,0,0.00111358574610245,0,0,0,0,0,0,0,0,0.00334075723830735,0,0.00111358574610245,0,0,0,0,0,0.00111358574610245,0,0,0,0,0,0,0,0.151447661469933,0,0,0,0.0022271714922049,0,0,0,0,0,0,0
"000020.java",0,0,0.000161108425970678,0,0,0,0,0,0,0.720960206218785,0,0,0,0.000161108425970678,0.000161108425970678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00660544546479781,0,0,0,0,0,0,0,0,0.271951023038505,0,0,0,0,0
"000021.java",0,0,0,0,0,0.00022691173133651,0,0,0,0.3380984796914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102337190832766,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0.00022691173133651,0,0,0.00022691173133651,0.558656682550488,0,0,0,0,0
"000025.java",0,0,0.109938434476693,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.887423043095866,0,0,0,0,0,0,0.000879507475813544,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000033.java",0.00588235294117647,0,0.652941176470588,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0.0352941176470588,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000034.java",0,0,0.198910081743869,0,0.212534059945504,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5858310626703,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0,0,0.0557880055788006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0.00313807531380753,0,0.000697350069735007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940027894002789,0,0,0
"000054.java",0,0,0.0612745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0.700980392156863,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.223039215686275,0.00245098039215686,0,0,0,0,0,0.00245098039215686,0,0,0,0.00245098039215686
"000055.java",0.0101010101010101,0,0.545454545454545,0,0,0,0.151515151515152,0,0,0,0.262626262626263,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0
