"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0.248351648351648,0,0,0.00659340659340659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00659340659340659,0,0,0.648351648351648,0,0,0,0.0395604395604396,0,0,0,0,0.0505494505494506,0,0,0,0,0,0,0,0,0,0,0,0,0
"000002.java",0,0,0,0,0,0.107843137254902,0,0,0.0698529411764706,0,0,0,0,0,0,0.00122549019607843,0.00245098039215686,0,0,0,0,0.00122549019607843,0,0,0,0.00122549019607843,0,0,0,0,0.00245098039215686,0.811274509803922,0,0,0,0.00122549019607843,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0
"000003.java",0,0,0,0,0,0.0530773574251835,0,0,0,0,0,0,0.00169395821569735,0.000564652738565782,0.000564652738565782,0,0,0,0,0,0,0,0,0,0,0,0,0.220779220779221,0,0,0,0.0575945793337098,0,0,0.00225861095426313,0,0,0,0,0.662902315076228,0,0,0,0.000564652738565782,0,0,0,0,0,0
"000010.java",0,0,0,0,0,0.361915367483296,0,0,0.173719376391982,0,0,0.00556792873051225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111358574610245,0,0,0,0.0022271714922049,0,0,0,0,0.0022271714922049,0.00111358574610245,0,0,0,0.00111358574610245,0,0,0.448775055679287,0,0,0,0.00111358574610245,0.00111358574610245
"000020.java",0,0,0,0.000161108425970678,0,0.0335105526019011,0,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0,0,0,0,0,0,0,0.5890124053488,0.376349283067504,0,0.000322216851941357,0,0,0,0,0,0.000161108425970678
"000021.java",0,0,0.00068073519400953,0,0,0.0399364647152258,0,0,0,0,0,0,0,0,0.0431132289539369,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0,0,0.0131608804175176,0.902201043793964,0,0,0,0,0,0,0.00045382346267302,0
"000025.java",0,0,0,0,0,0.11169744942832,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263852242744063,0,0,0,0,0,0,0,0,0,0,0,0,0.884784520668426,0,0
"000033.java",0,0,0.0647058823529412,0,0,0.635294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176470588235294,0.0176470588235294,0,0,0.105882352941176,0,0
"000034.java",0,0,0,0,0,0.17983651226158,0,0,0.555858310626703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0.26158038147139,0
"000040.java",0,0,0,0,0,0.0400976290097629,0,0.000348675034867503,0.0310320781032078,0,0,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927126917712692,0,0,0,0,0.000348675034867503,0,0,0.000348675034867503,0,0,0,0.000348675034867503,0
"000054.java",0,0,0,0,0,0.0857843137254902,0,0,0.276960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0.00245098039215686,0,0,0,0,0,0,0,0,0.629901960784314,0,0,0,0
"000055.java",0.0101010101010101,0,0,0,0,0.444444444444444,0,0,0,0,0,0,0,0,0.0101010101010101,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282828282828283,0,0,0,0,0,0,0
"000056.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997267759562842,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000057.java",0,0,0,0,0.0032258064516129,0,0,0,0.216129032258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77741935483871,0,0,0,0,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0
"000058.java",0,0,0,0.00452488687782805,0,0.00904977375565611,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0.959276018099548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180995475113122,0,0
"000059.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000060.java",0,0,0,0.012987012987013,0,0.324675324675325,0,0,0,0,0,0,0.0779220779220779,0.532467532467532,0,0,0,0,0,0.051948051948052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000061.java",0,0,0.0064034151547492,0,0,0.00213447171824973,0,0,0,0,0,0,0.740661686232657,0,0.00106723585912487,0.00106723585912487,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0.246531483457844,0,0,0,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0
"000062.java",0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0.711598746081505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285266457680251,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0,0,0,0,0,0,0,0,0
"000063.java",0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994520547945206,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000069.java",0,0,0,0,0,0.395121951219512,0,0,0.546341463414634,0,0,0,0,0,0.0048780487804878,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0.0341463414634146,0,0,0,0,0,0.0048780487804878,0.0048780487804878,0
"000072.java",0,0,0,0,0,0.0884658454647256,0,0,0.0783874580067189,0,0,0.830907054871221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0
"000075.java",0,0,0,0,0,0.55078125,0,0,0.0390625,0,0,0,0,0,0,0.00390625,0,0,0,0,0.294921875,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0.0234375,0.001953125,0,0,0,0.083984375,0,0,0,0,0,0,0,0
"000076.java",0,0,0,0,0,0.586885245901639,0,0,0.00327868852459016,0,0,0,0,0,0.00983606557377049,0,0,0,0,0.00327868852459016,0,0,0.2,0,0,0,0,0.00327868852459016,0,0,0,0,0.00327868852459016,0,0,0,0.00327868852459016,0,0,0,0,0.183606557377049,0,0.00327868852459016,0,0,0,0,0,0
"000079.java",0,0,0,0,0,0.0666247642991829,0,0,0.0254556882463859,0,0,0,0,0,0.906033940917662,0,0,0,0,0,0,0,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0,0,0.00125707102451289,0,0,0,0,0,0.000314267756128221,0,0,0,0,0,0,0
"000080.java",0,0,0,0,0,0.601503759398496,0,0,0.0075187969924812,0,0,0,0,0,0.112781954887218,0,0,0,0.0075187969924812,0,0,0.24812030075188,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000103.java",0,0,0,0,0,0.257065948855989,0,0,0.180349932705249,0,0,0,0,0,0,0,0.00134589502018843,0,0,0.00134589502018843,0,0.00134589502018843,0.546433378196501,0,0,0,0,0.00134589502018843,0,0,0.00134589502018843,0.00269179004037685,0,0,0.00403768506056528,0,0.00134589502018843,0,0,0,0,0,0,0,0,0,0,0,0,0.00134589502018843
"000104.java",0,0,0.0129310344827586,0,0,0.577586206896552,0,0,0.0258620689655172,0,0,0,0.0387931034482759,0,0,0,0,0,0,0,0,0.00431034482758621,0.0129310344827586,0,0,0,0.0129310344827586,0,0.0689655172413793,0,0,0,0,0,0,0,0.0129310344827586,0,0.142241379310345,0,0,0,0,0,0.00431034482758621,0,0,0.0818965517241379,0,0.00431034482758621
"000106.java",0,0,0.0482758620689655,0,0,0.262068965517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531034482758621,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0.00689655172413793,0,0.0758620689655172,0,0
"000108.java",0,0,0,0.00412796697626419,0,0.149638802889577,0,0,0.0557275541795666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775025799793602,0,0,0,0,0,0,0,0,0.0154798761609907,0,0,0,0,0,0
