"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0.0879120879120879,0,0,0,0,0,0,0,0,0.661538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248351648351648,0,0,0,0.0021978021978022,0
"000002.java",0,0,0,0,0,0.849264705882353,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0367647058823529,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.107843137254902,0.00122549019607843,0,0,0,0
"000003.java",0,0,0,0,0,0.0728402032749859,0,0,0,0,0,0,0,0,0.000564652738565782,0,0.219085262563523,0,0,0,0,0,0,0.000564652738565782,0,0,0,0.625635234330887,0,0,0,0,0.000564652738565782,0,0,0,0.00225861095426313,0,0,0,0,0,0.000564652738565782,0,0.0773574251835121,0.000564652738565782,0,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111358574610245,0,0,0,0,0,0,0,0,0,0.00111358574610245,0,0,0.452115812917595,0,0.0734966592427617,0,0,0,0,0,0,0.0044543429844098,0,0,0,0.0022271714922049,0,0.462138084632517,0,0.00111358574610245,0.0022271714922049,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161108425970678,0,0.000322216851941357,0,0,0,0,0,0,0,0.000644433703882713,0,0,0.000322216851941357,0,0,0,0.0520380215885291,0.911229257290156,0.0351216368616079,0,0.000161108425970678,0,0,0
"000021.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00045382346267302,0,0,0,0,0,0,0,0,0,0,0.247333787156796,0,0,0,0,0,0,0,0,0,0,0,0.00045382346267302,0,0,0,0,0,0,0,0.706603131381892,0.0451554345359655,0,0,0,0,0
"000025.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175901495162709,0,0,0,0,0,0.0809146877748461,0.000879507475813544,0.912928759894459,0,0,0.00263852242744063
"000033.java",0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0.00588235294117647,0.217647058823529,0,0.00588235294117647,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0.547058823529412,0.00588235294117647,0.0764705882352941,0,0,0.0117647058823529
"000034.java",0,0,0.00272479564032698,0,0,0,0,0,0.212534059945504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272479564032698,0,0,0,0,0,0,0,0.564032697547684,0,0,0,0,0,0,0,0,0,0,0,0,0.217983651226158,0,0,0,0,0
"000040.java",0.000697350069735007,0,0,0,0,0,0,0.964086471408647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348675034867503,0,0,0,0,0.0341701534170153,0,0.000348675034867503,0,0.000348675034867503,0
