"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000001.java",0,0,0,0,0,0,0,0,0,0,0,0.0527472527472527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021978021978022,0,0,0,0,0.0571428571428571,0.0043956043956044,0,0.237362637362637,0,0,0.0131868131868132,0.632967032967033,0,0,0
"000002.java",0,0,0,0,0,0,0,0,0,0,0,0.805147058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00122549019607843,0,0.00490196078431373,0.154411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0.0343137254901961,0,0,0,0,0,0,0
"000003.java",0,0.000564652738565782,0,0,0,0,0,0,0.000564652738565782,0,0,0.0508187464709204,0,0,0,0.000564652738565782,0,0,0,0,0.000564652738565782,0,0.000564652738565782,0.000564652738565782,0,0,0.00112930547713156,0,0,0,0.000564652738565782,0,0,0,0.000564652738565782,0.00112930547713156,0,0,0,0,0,0,0.0525127046866177,0,0,0.648785996612084,0.241106719367589,0,0,0
"000010.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453229398663697,0,0,0,0,0,0.0200445434298441,0,0,0,0.0022271714922049,0,0,0,0.252783964365256,0,0,0,0,0,0,0,0,0,0,0,0,0.271714922048998,0,0,0,0,0,0,0
"000020.java",0,0,0,0,0,0,0,0,0,0,0.000322216851941357,0,0,0,0,0.000322216851941357,0,0,0,0,0,0,0,0,0,0,0.588690188496858,0,0,0.00322216851941357,0,0,0,0,0,0,0,0,0,0,0,0,0.0217496375060416,0,0,0.000483325277912035,0,0.385049138069921,0,0.000161108425970678
"000021.java",0.00045382346267302,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0.089857045609258,0,0.0424324937599274,0,0,0,0,0,0,0,0,0,0,0,0,0.00022691173133651,0,0,0.0324483775811209,0,0,0,0,0.834127524393011,0,0
"000025.java",0,0,0.00263852242744063,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0,0,0,0,0,0,0.000879507475813544,0,0.849604221635884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879507475813544,0,0,0.145118733509235,0,0,0,0,0,0,0
"000033.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0882352941176471,0,0,0,0.182352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576470588235294,0,0.152941176470588,0,0,0,0,0
"000034.java",0,0,0.108991825613079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673024523160763,0,0,0.217983651226158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000040.java",0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0.00104602510460251,0,0,0,0,0.000697350069735007,0,0.000348675034867503,0,0,0,0,0,0,0,0,0,0,0.0142956764295676,0,0,0,0,0,0,0,0,0,0.98326359832636,0,0,0,0,0,0,0,0,0,0
"000054.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678921568627451,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0.311274509803922,0,0,0.00490196078431373,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0
"000055.java",0.121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262626262626263,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0.606060606060606,0,0,0,0,0,0,0
"000056.java",0.636612021857924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273224043715847,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.00273224043715847,0,0,0,0,0,0,0
"000057.java",0.661290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0.00645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00645161290322581,0.312903225806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129032258064516
"000058.java",0.986425339366516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0,0,0.00452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000059.java",0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0,0,0,0,0,0,0,0,0
"000060.java",0.402597402597403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0,0,0,0,0.532467532467532,0.012987012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987012987013,0,0.012987012987013,0,0.012987012987013,0,0,0,0,0,0,0
"000061.java",0.776947705442903,0,0,0,0,0,0.00106723585912487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213447171824973,0,0,0,0,0,0,0,0,0.216648879402348,0,0,0.0032017075773746,0,0,0,0,0
"000062.java",0.996865203761755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156739811912226,0,0,0,0.00156739811912226,0,0,0,0
"000063.java",0.632876712328767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364383561643836,0,0,0,0,0,0,0,0,0,0,0,0,0.00273972602739726,0,0,0,0,0
"000069.java",0,0,0.0146341463414634,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0.00975609756097561,0.0439024390243902,0,0,0,0,0,0,0,0,0,0.00975609756097561,0.0048780487804878,0,0.88780487804878,0,0,0,0,0,0,0,0,0,0,0,0.00975609756097561,0.0048780487804878,0,0,0.00975609756097561,0,0,0,0
"000072.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111982082866741,0,0,0.837625979843225,0,0,0,0,0,0,0,0.16013437849944,0,0,0,0,0,0.00111982082866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000075.java",0,0,0,0,0,0.005859375,0,0,0,0,0,0,0,0.365234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0.47265625,0,0,0,0,0.150390625,0,0.00390625
"000076.java",0,0,0.00327868852459016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0.144262295081967,0,0,0,0,0,0,0,0,0,0,0.308196721311475,0.00327868852459016,0.478688524590164,0,0,0,0,0.0491803278688525,0,0.00983606557377049
"000079.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628535512256443,0,0,0,0,0,0,0,0,0,0,0.821181646763042,0,0,0,0,0.0703959773727216,0,0,0,0.0732243871778755,0,0,0,0,0,0,0,0,0.0260842237586424,0,0,0.00188560653676933,0,0.00628535512256443,0,0.000314267756128221
"000080.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172932330827068,0,0,0.0451127819548872,0,0,0,0,0,0.0075187969924812,0,0.180451127819549,0,0,0,0,0,0,0.593984962406015,0,0,0,0,0,0,0
"000103.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558546433378197,0,0,0,0,0,0,0,0,0,0,0,0,0.254374158815612,0,0.00134589502018843,0,0,0,0,0,0,0,0.0134589502018843,0.00134589502018843,0,0.169582772543742,0,0,0,0,0,0.00134589502018843,0
"000104.java",0.129310344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172413793103448,0.0258620689655172,0,0,0,0,0.00431034482758621,0,0.120689655172414,0,0,0,0,0,0,0,0,0,0.0387931034482759,0,0,0,0,0,0,0.0775862068965517,0,0.586206896551724,0,0,0,0,0,0,0
"000106.java",0,0.0137931034482759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206896551724138,0,0,0,0.620689655172414,0.110344827586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137931034482759,0,0,0,0,0.213793103448276,0,0.00689655172413793,0,0,0,0,0
"000108.java",0,0.00206398348813209,0.00412796697626419,0,0,0,0.00412796697626419,0,0,0,0.739938080495356,0,0,0,0,0,0,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0.0412796697626419,0,0,0.00103199174406605,0,0,0,0,0,0,0,0,0,0.183694530443756,0,0.022703818369453,0,0,0,0,0
"000109.java",0,0,0,0,0.00353356890459364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137809187279152,0,0,0,0,0,0,0,0.646643109540636,0,0,0.00353356890459364,0,0.208480565371025,0,0,0,0,0,0,0
"000110.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00220264317180617,0,0,0,0,0,0,0,0,0.268722466960352,0,0,0,0,0,0,0,0.222466960352423,0,0,0,0,0,0,0,0.3215859030837,0,0,0,0,0.147577092511013,0,0.0374449339207048,0,0,0,0,0
"000116.java",0,0,0.315779394867867,0,0,0,0,0,0.000382995021064726,0,0,0,0.000191497510532363,0,0,0,0,0,0.518958253542704,0.000191497510532363,0,0.000382995021064726,0,0,0.000191497510532363,0,0,0,0,0.163921869015703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
