59,71,39,44,16,100,19,2,47,99,90,64,103,56,60,40,77,4,26,8,29,67,92,5,37,13,45,43,84,72,69,34,86,95,51,70,1,53,76,73,102,78,63,33,11,80,97,21,83,94,10,101,82,75,31,24,14,81,62,23,25,35,105,54,65,68,6,55,30,58,66,17,104,88,32,36,96,18,85,7,28,15,57,61,89,49,22,87,27,98,106,50,52,48,3,38,20,74,9,79,46,12,42,91,41,93
26,48,12,3,96,70,14,52,75,65,39,99,41,93,76,37,103,97,36,73,58,16,62,49,63,83,84,11,59,46,82,91,23,80,72,81,51,61,42,19,56,25,24,67,44,85,9,4,66,64,13,22,31,35,78,86,21,98,95,34,104,53,55,45,30,6,1,106,2,57,60,54,40,100,20,88,5,68,17,74,79,32,10,101,15,90,33,8,50,102,47,87,92,105,38,94,27,77,43,28,71,89,18,7,29,69
16,74,50,72,95,49,84,43,89,3,14,59,5,40,19,98,61,23,56,17,11,4,36,1,29,75,38,7,60,54,26,34,82,104,48,32,27,65,44,103,70,28,99,79,106,33,57,6,100,2,81,91,10,42,86,92,94,93,13,68,80,62,21,64,35,31,71,22,63,41,15,39,45,102,58,52,37,88,77,78,46,53,8,101,55,90,96,67,76,18,97,9,73,83,66,12,20,24,69,47,85,25,30,105,87,51
56,51,40,28,88,22,63,8,20,4,3,60,37,16,39,72,87,90,99,53,48,70,89,100,67,74,34,27,79,36,77,75,76,49,95,64,23,24,26,43,66,81,62,1,31,65,12,9,41,21,80,93,58,55,25,83,96,101,102,29,71,38,35,73,30,15,14,84,50,103,46,2,19,5,59,78,69,57,82,91,11,45,92,42,10,13,97,17,44,85,7,94,104,54,47,52,68,105,33,86,18,6,106,32,61,98
98,22,18,21,65,62,20,35,37,100,11,13,43,51,50,46,88,34,53,68,105,33,75,92,89,36,67,69,79,90,95,99,19,59,47,31,28,5,97,3,76,83,29,9,4,24,91,44,32,60,106,15,103,39,70,10,72,101,56,14,74,81,40,61,96,1,73,49,93,30,23,87,64,7,94,77,8,66,78,48,38,27,45,86,104,55,17,12,42,41,54,58,63,2,57,52,102,71,82,6,16,80,84,25,85,26
61,52,60,6,55,98,26,10,81,59,22,31,36,11,33,78,101,105,99,4,15,54,41,43,69,91,16,20,95,40,13,53,2,82,27,100,17,86,8,23,57,37,7,38,106,46,89,96,80,1,50,3,92,29,21,12,14,68,65,62,44,64,49,45,18,93,70,85,58,42,24,77,72,35,67,90,47,79,25,34,9,74,94,97,104,88,71,66,30,51,39,102,63,73,19,76,84,28,32,5,83,48,103,75,87,56
5,46,96,54,99,98,55,53,62,10,92,80,12,3,43,15,27,29,24,64,104,31,76,94,37,48,7,14,17,41,95,8,93,52,44,68,42,66,71,105,30,67,35,79,25,11,65,74,103,45,50,88,75,40,4,20,33,83,72,77,84,18,73,32,51,49,60,102,19,28,61,47,69,21,90,86,89,91,97,87,22,6,63,13,36,26,70,100,38,59,2,23,56,85,16,9,57,101,106,78,39,81,34,58,1,82
29,92,30,2,21,10,1,45,71,35,44,96,31,4,102,52,72,90,8,68,56,64,3,38,46,32,58,79,78,94,50,53,34,69,77,15,11,59,42,55,33,9,106,37,39,105,98,82,101,81,97,99,84,51,40,95,12,63,17,23,74,80,86,100,7,89,104,47,62,87,91,5,85,28,43,6,22,103,93,73,60,26,24,41,76,57,65,75,16,18,54,61,83,36,48,27,13,49,66,19,25,70,14,20,67,88
42,98,57,34,40,9,90,44,29,83,43,65,93,30,54,13,85,37,88,66,27,87,67,77,60,102,62,4,78,45,11,41,20,71,39,100,17,101,56,63,81,80,92,106,36,79,105,61,74,31,76,19,96,53,50,91,5,3,38,86,49,21,25,18,35,103,64,12,68,55,69,33,95,58,2,73,94,75,82,52,32,70,72,10,97,23,24,51,84,22,6,7,89,46,104,28,8,16,26,99,14,47,1,59,15,48
68,58,32,59,82,10,51,95,52,55,40,79,30,45,104,42,96,63,5,6,34,29,97,80,20,94,98,2,93,33,70,99,41,9,84,76,106,37,85,61,15,88,102,57,43,66,83,53,31,27,81,48,73,65,26,18,1,14,54,89,47,101,90,17,91,69,7,16,3,12,92,60,50,105,23,77,19,86,24,22,4,67,35,49,56,25,74,62,87,8,11,36,44,28,72,103,78,21,46,64,39,13,100,75,38,71
