102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,85,75,11,91,59,31,101,36,29,81,16,103,53,20,67,3,64,72,58,83,97,10,5,56,63,104,13,41,80,37,74,28,17,38,105,7,43,77,89,49,51,52,71,6,82,90,42,76,106,2,84,35,87,22,88,86,14,30,78,15,23,21,9,12,96,73,50,100,19,79,68,34,39,8,18,69,95,57,98,24,4,60,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,75,26,11,91,59,101,31,36,16,29,81,53,20,103,72,3,83,64,67,10,97,58,104,5,56,41,63,13,74,37,28,80,105,89,6,51,43,38,82,49,7,52,17,71,77,23,21,42,88,86,106,90,22,30,35,78,84,14,76,2,87,15,61,96,12,50,73,68,100,19,34,79,18,39,69,8,24,57,95,98,60,4,9,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,85,55,93,70,26,75,11,91,59,31,101,36,81,29,16,103,20,53,72,3,67,83,97,64,58,10,5,56,13,41,63,104,74,37,28,80,7,52,89,77,43,38,17,105,49,6,71,82,51,76,88,2,30,78,23,84,35,14,22,86,90,21,15,87,42,106,27,12,96,50,73,100,19,79,34,68,18,39,69,8,24,98,57,95,61,60,9,4,47,45,46
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,85,55,93,70,75,26,11,91,59,101,31,36,16,81,29,53,103,20,64,83,72,10,58,67,97,3,63,5,104,56,41,13,28,80,74,37,71,77,105,82,38,52,7,51,17,49,89,6,43,2,78,21,15,42,86,30,76,84,35,14,87,23,22,88,90,106,100,96,12,73,50,19,79,34,68,69,18,39,8,57,95,24,98,9,4,61,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,26,70,75,85,11,91,59,101,31,36,29,16,81,53,20,103,97,3,10,58,72,64,67,83,13,63,41,104,5,56,28,37,74,80,49,43,52,71,7,105,38,51,89,6,77,17,82,30,42,76,86,21,87,23,90,14,22,84,2,15,35,88,106,78,18,96,12,50,73,100,19,79,34,68,69,8,39,95,57,98,24,60,61,9,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,55,85,93,70,75,26,11,91,59,31,101,36,81,29,16,53,103,20,64,58,83,3,67,72,97,10,41,104,13,63,56,5,80,74,37,28,43,49,6,17,38,52,77,51,7,82,105,89,71,76,23,86,22,90,30,2,87,21,106,88,84,35,15,42,78,14,73,96,12,50,19,100,79,34,68,39,18,69,8,98,24,57,95,9,60,61,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,81,29,16,20,103,53,10,3,67,72,58,83,64,97,41,63,104,13,5,56,80,37,28,74,6,7,71,51,82,89,17,49,77,43,52,105,38,87,84,86,88,14,21,76,35,2,22,23,106,30,90,78,15,42,34,12,96,50,73,19,100,79,68,18,39,69,8,98,95,24,57,61,60,9,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,44,93,40,99,48,26,55,70,75,85,11,91,59,101,31,36,16,29,81,53,103,20,64,3,67,97,10,58,72,83,63,5,13,41,56,104,80,28,74,37,38,43,51,49,7,17,71,82,6,52,89,105,77,90,35,88,2,42,22,23,106,21,86,14,78,84,30,87,15,76,24,96,12,73,50,100,19,68,79,34,18,39,8,69,95,57,98,61,60,4,9,45,27,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,81,16,29,103,53,20,3,83,72,97,10,67,64,58,5,41,104,63,56,13,28,37,74,80,52,43,38,51,49,77,71,89,82,6,105,7,17,21,86,42,15,78,35,90,106,23,84,30,87,14,2,22,88,76,12,96,50,73,19,100,34,79,68,69,18,39,8,24,95,57,98,4,60,61,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,26,55,70,75,85,11,91,59,101,31,36,81,29,16,20,103,53,67,83,10,97,3,58,72,64,13,104,5,56,41,63,74,80,37,28,51,89,77,7,105,52,71,17,38,82,6,43,49,21,23,35,15,106,90,86,30,14,42,76,22,2,84,87,88,78,79,12,96,50,73,100,19,34,68,39,69,18,8,98,24,95,57,9,4,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,29,16,81,20,53,103,58,83,10,72,97,64,67,3,104,63,41,56,5,13,28,74,37,80,51,89,105,6,71,77,49,82,43,52,17,7,38,76,22,106,42,21,35,2,87,84,88,15,23,86,78,14,30,90,96,12,50,73,100,19,34,79,68,69,39,18,8,95,98,24,57,61,4,9,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,55,85,93,70,75,26,11,91,59,101,31,36,81,16,29,20,103,53,67,10,97,83,58,72,3,64,5,56,41,63,104,13,37,74,28,80,7,77,51,6,52,38,105,89,17,71,49,43,82,78,15,87,88,14,21,22,2,90,23,86,106,42,35,30,84,76,4,96,12,73,50,19,100,79,34,68,18,39,69,8,57,24,95,98,61,9,60,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,26,93,70,85,75,11,91,59,101,31,36,16,81,29,103,20,53,67,64,3,97,72,58,10,83,41,56,13,5,104,63,80,28,37,74,38,77,51,71,49,43,6,89,82,52,7,17,105,2,42,106,90,76,84,15,30,86,88,78,23,21,22,14,35,87,27,12,96,50,73,100,19,79,34,68,39,8,69,18,95,98,57,24,4,9,61,60,45,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,26,75,11,91,59,31,101,36,29,81,16,103,53,20,64,10,83,72,97,3,67,58,13,63,56,104,41,5,37,74,28,80,82,105,7,71,89,51,52,43,6,38,17,77,49,14,15,84,76,88,35,23,22,30,2,87,90,86,42,78,21,106,9,12,96,73,50,19,100,79,34,68,69,39,18,8,98,24,57,95,61,4,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,81,16,29,20,103,53,83,64,58,97,3,72,67,10,63,104,56,5,13,41,74,37,28,80,43,51,77,38,17,6,89,82,71,7,49,52,105,76,78,35,84,2,15,106,14,23,22,86,21,42,87,88,30,90,57,12,96,73,50,100,19,34,79,68,39,18,69,8,24,95,98,4,60,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,85,75,11,91,59,31,101,36,16,81,29,53,103,20,67,97,58,83,10,3,64,72,56,104,5,63,41,13,37,74,80,28,77,52,17,89,6,7,71,105,43,51,82,49,38,90,30,22,21,42,15,2,76,78,86,35,84,87,23,14,88,106,9,12,96,73,50,19,100,79,34,68,8,18,39,69,24,98,57,95,60,61,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,75,85,11,91,59,31,101,36,16,81,29,53,103,20,83,67,72,97,10,58,64,3,13,104,5,41,63,56,74,28,80,37,105,38,89,82,6,52,43,71,17,7,77,51,49,15,88,2,106,76,42,78,90,21,30,22,87,14,84,23,35,86,45,96,12,73,100,19,34,79,68,69,18,39,8,60,98,95,24,57,61,9,4,50,27,46,47
