77,15,39,26,9,19,73,4,94,60,89,63,97,2,13,84,71,10,79,72,28,14,93,98,90,42,24,45,43,44,96,6,52,27,37,11,57,70,88,78,21,48,87,54,25,31,91,20,46,76,38,47,16,50,92,58,1,30,33,22,83,36,80,69,17,65,64,53,35,67,86,61,59,85,56,95,66,49,3,8,81,74,29,40,5,41,68,32,55,34,75,12,23,62,82,51,18,7
38,35,41,92,73,37,64,2,28,12,84,90,20,13,30,31,61,22,77,17,66,47,57,33,8,82,96,60,24,67,91,89,87,39,85,46,63,19,62,27,9,40,93,53,14,3,15,10,75,51,43,72,32,36,7,97,4,59,1,52,11,71,5,70,44,80,23,48,79,56,76,21,25,98,26,95,68,78,55,88,81,65,58,34,42,45,16,18,83,54,49,74,50,6,29,94,86,69
75,44,48,16,14,32,42,64,15,9,34,11,21,36,47,5,12,41,17,24,31,43,8,58,10,13,76,3,19,56,93,33,68,88,55,84,86,54,61,6,85,7,38,77,23,95,62,22,1,26,45,37,40,29,28,89,49,66,70,90,39,80,52,63,18,72,46,69,30,96,73,82,59,2,71,91,25,87,27,35,94,92,97,81,78,79,51,53,20,57,50,67,74,60,98,4,65,83
32,66,35,22,72,17,76,9,6,77,2,93,61,87,10,88,1,7,44,68,75,58,90,69,53,24,4,95,67,13,80,36,27,65,83,28,73,33,3,5,29,37,26,48,31,21,34,20,74,86,96,63,98,40,97,38,25,23,15,11,64,19,59,39,51,52,84,78,30,42,45,79,62,81,14,82,70,57,85,91,92,55,41,18,71,50,46,49,12,94,54,47,43,60,8,89,56,16
89,9,7,22,16,36,97,85,43,88,47,14,67,11,80,26,66,2,42,65,31,75,72,90,41,61,32,93,92,59,60,46,13,12,21,4,57,83,10,20,50,54,78,8,23,53,35,48,73,98,64,6,30,25,44,69,33,40,24,94,45,84,55,17,70,71,3,68,62,76,95,34,52,5,96,63,56,49,1,86,81,28,58,74,19,29,39,37,82,51,79,87,91,15,38,27,18,77
18,69,67,1,70,87,22,16,62,55,71,56,94,26,46,75,8,36,13,74,88,21,72,84,3,25,52,81,73,31,10,90,35,61,23,95,38,92,42,63,57,66,79,4,65,28,44,30,40,34,27,97,89,7,11,2,47,53,15,9,59,78,12,6,48,14,20,64,77,5,43,49,51,33,24,54,37,83,32,68,76,17,86,93,50,96,98,80,58,19,39,82,60,29,91,41,85,45
63,51,35,72,40,92,65,12,10,57,76,7,15,83,27,55,86,32,54,34,73,13,89,20,50,14,3,38,46,6,80,53,24,2,85,64,22,71,52,98,9,67,8,87,84,18,37,95,68,33,66,58,36,61,91,17,30,78,1,60,56,28,19,45,31,90,70,23,59,42,26,74,48,79,94,47,62,44,21,77,69,16,97,82,39,49,29,11,88,41,4,43,93,5,75,81,96,25
56,82,43,83,80,2,28,35,10,87,30,4,50,73,7,58,27,67,34,53,39,88,98,14,65,52,57,12,89,49,48,40,36,15,41,51,5,1,69,68,20,72,90,54,96,62,78,91,31,18,64,86,60,23,97,85,32,94,37,71,16,77,55,45,61,79,8,92,63,81,93,19,3,33,70,47,22,6,42,46,74,59,9,11,76,21,84,24,17,75,26,25,44,38,13,66,29,95
59,65,9,16,21,63,73,66,34,28,27,92,33,50,62,11,45,58,47,95,91,98,84,86,5,51,74,24,39,23,77,89,12,13,60,36,85,94,72,1,48,54,26,78,68,32,22,70,31,3,29,82,87,40,64,2,42,56,76,8,55,44,79,96,14,52,57,83,30,15,4,18,81,80,6,69,53,43,75,49,35,88,19,37,7,67,38,90,20,71,46,41,10,25,97,93,17,61
64,21,83,17,68,41,48,14,93,55,97,26,19,45,22,34,81,30,29,1,84,25,62,98,7,70,24,82,91,15,88,11,46,52,40,58,36,53,18,44,31,60,90,65,92,23,56,2,74,95,76,63,86,96,10,75,20,37,35,39,28,3,57,8,43,54,6,49,16,61,50,94,66,89,78,4,27,87,73,67,79,13,77,33,42,85,38,69,59,5,51,71,9,32,12,72,47,80
41,77,31,50,13,37,14,82,42,57,27,62,34,65,90,18,72,63,36,49,3,59,71,80,12,78,9,51,47,88,26,69,23,86,44,19,58,20,73,2,95,56,76,1,75,98,55,11,4,21,38,91,28,5,17,33,94,46,45,24,29,52,89,97,30,10,61,35,60,92,83,15,53,22,43,70,7,74,66,68,16,6,87,96,81,54,40,25,8,85,79,32,64,39,48,84,67,93
91,68,70,42,43,82,17,90,22,5,37,81,62,58,38,87,14,26,13,60,49,45,44,21,47,34,7,97,56,61,23,41,35,19,55,80,52,31,24,16,1,74,95,25,83,75,89,76,59,3,51,32,53,20,8,39,11,66,2,46,85,77,88,18,69,48,54,72,92,64,65,10,84,15,27,12,50,9,71,28,57,30,40,79,67,4,96,33,78,86,36,93,6,98,63,73,94,29
